"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","xabchib","xtkchib","dt.call","dnum.call","wincall","xtkcall","xabcall","xbxcall","totcall","dt","dnum","actsess","actuser"
"4261",16702,2016-11-26 22:00:00,695,1198,623,575,157,418,2016-11-26 22:00:00,695,410,1598,581,2179,2589,2016-11-26 22:00:00,695,83535,83152
"4262",16703,2016-11-26 23:00:00,695,1036,537,499,156,343,2016-11-26 23:00:00,695,311,1513,572,2085,2396,2016-11-26 23:00:00,695,77980,77624
"4263",16704,2016-11-27 00:00:00,696,1043,506,537,141,396,2016-11-27 00:00:00,696,296,1351,454,1805,2101,2016-11-27 00:00:00,696,76249,75866
"4264",16705,2016-11-27 01:00:00,696,986,540,446,107,339,2016-11-27 01:00:00,696,270,1276,477,1753,2023,2016-11-27 01:00:00,696,75484,75143
"4265",16706,2016-11-27 02:00:00,696,983,518,465,113,352,2016-11-27 02:00:00,696,288,1200,421,1621,1909,2016-11-27 02:00:00,696,75202,74835
"4266",16707,2016-11-27 03:00:00,696,878,471,407,117,290,2016-11-27 03:00:00,696,205,912,293,1205,1410,2016-11-27 03:00:00,696,76389,76045
"4267",16708,2016-11-27 04:00:00,696,801,409,392,92,300,2016-11-27 04:00:00,696,154,735,257,992,1146,2016-11-27 04:00:00,696,76490,76181
"4268",16709,2016-11-27 05:00:00,696,779,393,386,125,261,2016-11-27 05:00:00,696,123,510,168,678,801,2016-11-27 05:00:00,696,71547,71259
"4269",16710,2016-11-27 06:00:00,696,585,306,279,98,181,2016-11-27 06:00:00,696,96,311,105,416,512,2016-11-27 06:00:00,696,66270,66035
"4270",16711,2016-11-27 07:00:00,696,420,236,184,51,133,2016-11-27 07:00:00,696,55,164,72,236,291,2016-11-27 07:00:00,696,61575,61301
"4271",16712,2016-11-27 08:00:00,696,375,219,156,62,94,2016-11-27 08:00:00,696,68,83,38,121,189,2016-11-27 08:00:00,696,60263,59976
"4272",16713,2016-11-27 09:00:00,696,296,177,119,38,81,2016-11-27 09:00:00,696,24,62,30,92,116,2016-11-27 09:00:00,696,59691,59445
"4273",16714,2016-11-27 10:00:00,696,282,185,97,42,55,2016-11-27 10:00:00,696,33,40,18,58,91,2016-11-27 10:00:00,696,60626,60364
"4274",16715,2016-11-27 11:00:00,696,287,204,83,34,49,2016-11-27 11:00:00,696,28,48,23,71,99,2016-11-27 11:00:00,696,63488,63224
"4275",16716,2016-11-27 12:00:00,696,306,214,92,31,61,2016-11-27 12:00:00,696,55,126,51,177,232,2016-11-27 12:00:00,696,72287,71993
"4276",16717,2016-11-27 13:00:00,696,411,279,132,40,92,2016-11-27 13:00:00,696,110,276,106,382,492,2016-11-27 13:00:00,696,80976,80607
"4277",16718,2016-11-27 14:00:00,696,664,437,227,68,159,2016-11-27 14:00:00,696,158,584,219,803,961,2016-11-27 14:00:00,696,89018,88658
"4278",16719,2016-11-27 15:00:00,696,717,448,269,95,174,2016-11-27 15:00:00,696,238,862,359,1221,1459,2016-11-27 15:00:00,696,95702,95276
"4279",16720,2016-11-27 16:00:00,696,840,513,327,117,210,2016-11-27 16:00:00,696,282,1020,388,1408,1690,2016-11-27 16:00:00,696,100331,99872
"4280",16721,2016-11-27 17:00:00,696,972,586,386,135,251,2016-11-27 17:00:00,696,355,1271,501,1772,2127,2016-11-27 17:00:00,696,101801,101340
"4281",16722,2016-11-27 18:00:00,696,996,594,402,112,290,2016-11-27 18:00:00,696,381,1343,500,1843,2224,2016-11-27 18:00:00,696,101139,100669
"4282",16723,2016-11-27 19:00:00,696,1037,630,407,138,269,2016-11-27 19:00:00,696,394,1413,580,1993,2387,2016-11-27 19:00:00,696,101616,101144
"4283",16724,2016-11-27 20:00:00,696,1061,627,434,164,270,2016-11-27 20:00:00,696,422,1585,560,2145,2567,2016-11-27 20:00:00,696,98890,98417
"4284",16725,2016-11-27 21:00:00,696,1045,571,474,167,307,2016-11-27 21:00:00,696,401,1498,536,2034,2435,2016-11-27 21:00:00,696,96289,95827
"4285",16726,2016-11-27 22:00:00,696,1045,603,442,120,322,2016-11-27 22:00:00,696,417,1585,584,2169,2586,2016-11-27 22:00:00,696,93560,93142
"4286",16727,2016-11-27 23:00:00,696,1040,569,471,151,320,2016-11-27 23:00:00,696,341,1258,465,1723,2064,2016-11-27 23:00:00,696,91075,90675
"4287",16728,2016-11-28 00:00:00,697,988,507,481,144,337,2016-11-28 00:00:00,697,314,1188,442,1630,1944,2016-11-28 00:00:00,697,99854,99441
"4288",16729,2016-11-28 01:00:00,697,1056,607,449,129,320,2016-11-28 01:00:00,697,310,1044,360,1404,1714,2016-11-28 01:00:00,697,107474,107034
"4289",16730,2016-11-28 02:00:00,697,949,526,423,115,308,2016-11-28 02:00:00,697,270,873,322,1195,1465,2016-11-28 02:00:00,697,101070,100655
"4290",16731,2016-11-28 03:00:00,697,949,534,415,143,272,2016-11-28 03:00:00,697,182,813,261,1074,1256,2016-11-28 03:00:00,697,98433,98004
"4291",16732,2016-11-28 04:00:00,697,845,470,375,95,280,2016-11-28 04:00:00,697,145,708,190,898,1043,2016-11-28 04:00:00,697,95375,94988
"4292",16733,2016-11-28 05:00:00,697,704,387,317,101,216,2016-11-28 05:00:00,697,90,335,110,445,535,2016-11-28 05:00:00,697,90205,89849
"4293",16734,2016-11-28 06:00:00,697,505,313,192,66,126,2016-11-28 06:00:00,697,78,145,51,196,274,2016-11-28 06:00:00,697,91981,91621
"4294",16735,2016-11-28 07:00:00,697,398,290,108,34,74,2016-11-28 07:00:00,697,63,98,41,139,202,2016-11-28 07:00:00,697,93146,92731
"4295",16736,2016-11-28 08:00:00,697,309,228,81,34,47,2016-11-28 08:00:00,697,59,34,16,50,109,2016-11-28 08:00:00,697,94441,94033
"4296",16737,2016-11-28 09:00:00,697,288,217,71,31,40,2016-11-28 09:00:00,697,29,34,12,46,75,2016-11-28 09:00:00,697,96195,95750
"4297",16738,2016-11-28 10:00:00,697,288,234,54,24,30,2016-11-28 10:00:00,697,33,29,13,42,75,2016-11-28 10:00:00,697,97673,97256
"4298",16739,2016-11-28 11:00:00,697,289,220,69,22,47,2016-11-28 11:00:00,697,37,63,27,90,127,2016-11-28 11:00:00,697,118043,117613
"4299",16740,2016-11-28 12:00:00,697,338,260,78,23,55,2016-11-28 12:00:00,697,80,146,75,221,301,2016-11-28 12:00:00,697,197791,197346
"4300",16741,2016-11-28 13:00:00,697,506,371,135,53,82,2016-11-28 13:00:00,697,241,363,179,542,783,2016-11-28 13:00:00,697,308803,308190
"4301",16742,2016-11-28 14:00:00,697,596,425,171,74,97,2016-11-28 14:00:00,697,403,663,323,986,1389,2016-11-28 14:00:00,697,330962,330104
"4302",16743,2016-11-28 15:00:00,697,807,605,202,87,115,2016-11-28 15:00:00,697,522,831,414,1245,1767,2016-11-28 15:00:00,697,293463,292619
"4303",16744,2016-11-28 16:00:00,697,875,655,220,83,137,2016-11-28 16:00:00,697,633,1012,478,1490,2123,2016-11-28 16:00:00,697,273316,272449
"4304",16745,2016-11-28 17:00:00,697,1003,753,250,99,151,2016-11-28 17:00:00,697,720,1231,551,1782,2502,2016-11-28 17:00:00,697,237129,236326
"4305",16746,2016-11-28 18:00:00,697,987,689,298,89,209,2016-11-28 18:00:00,697,692,1136,522,1658,2350,2016-11-28 18:00:00,697,221431,220604
"4306",16747,2016-11-28 19:00:00,697,1001,694,307,101,205,2016-11-28 19:00:00,697,696,1104,497,1601,2297,2016-11-28 19:00:00,697,214550,213671
"4307",16748,2016-11-28 20:00:00,697,1054,698,356,122,234,2016-11-28 20:00:00,697,787,1309,548,1857,2644,2016-11-28 20:00:00,697,200753,199949
"4308",16749,2016-11-28 21:00:00,697,1102,731,371,129,242,2016-11-28 21:00:00,697,724,1573,641,2214,2938,2016-11-28 21:00:00,697,181704,180978
"4309",16750,2016-11-28 22:00:00,697,1100,678,422,141,281,2016-11-28 22:00:00,697,667,1766,681,2447,3114,2016-11-28 22:00:00,697,151003,150382
"4310",16751,2016-11-28 23:00:00,697,1043,635,408,126,282,2016-11-28 23:00:00,697,568,1766,706,2472,3040,2016-11-28 23:00:00,697,125965,125469
"4311",16752,2016-11-29 00:00:00,698,1107,654,453,153,300,2016-11-29 00:00:00,698,498,1746,662,2408,2906,2016-11-29 00:00:00,698,118911,118434
"4312",16753,2016-11-29 01:00:00,698,1098,652,446,129,317,2016-11-29 01:00:00,698,446,1639,646,2285,2731,2016-11-29 01:00:00,698,114683,114207
"4313",16754,2016-11-29 02:00:00,698,1146,705,441,136,305,2016-11-29 02:00:00,698,407,1265,482,1747,2154,2016-11-29 02:00:00,698,108021,107573
"4314",16755,2016-11-29 03:00:00,698,966,589,377,119,258,2016-11-29 03:00:00,698,328,921,341,1262,1590,2016-11-29 03:00:00,698,102385,101954
"4315",16756,2016-11-29 04:00:00,698,774,474,300,87,213,2016-11-29 04:00:00,698,249,609,240,849,1098,2016-11-29 04:00:00,698,95616,95174
"4316",16757,2016-11-29 05:00:00,698,699,445,254,83,171,2016-11-29 05:00:00,698,160,436,145,581,741,2016-11-29 05:00:00,698,89824,89418
"4317",16758,2016-11-29 06:00:00,698,578,362,216,77,139,2016-11-29 06:00:00,698,102,253,96,349,451,2016-11-29 06:00:00,698,89443,89044
"4318",16759,2016-11-29 07:00:00,698,406,292,114,42,72,2016-11-29 07:00:00,698,47,94,43,137,184,2016-11-29 07:00:00,698,89824,89397
"4319",16760,2016-11-29 08:00:00,698,363,253,110,41,69,2016-11-29 08:00:00,698,62,64,24,88,150,2016-11-29 08:00:00,698,90842,90383
"4320",16761,2016-11-29 09:00:00,698,271,202,69,24,45,2016-11-29 09:00:00,698,45,46,24,70,115,2016-11-29 09:00:00,698,93330,92867
"4321",16762,2016-11-29 10:00:00,698,303,253,50,24,26,2016-11-29 10:00:00,698,32,32,14,46,78,2016-11-29 10:00:00,698,91973,91558
"4322",16763,2016-11-29 11:00:00,698,300,242,58,21,37,2016-11-29 11:00:00,698,49,74,26,100,149,2016-11-29 11:00:00,698,100409,99941
"4323",16764,2016-11-29 12:00:00,698,337,252,85,23,62,2016-11-29 12:00:00,698,101,129,69,198,299,2016-11-29 12:00:00,698,133283,132825
"4324",16765,2016-11-29 13:00:00,698,523,409,114,45,69,2016-11-29 13:00:00,698,242,331,180,511,753,2016-11-29 13:00:00,698,186780,186188
"4325",16766,2016-11-29 14:00:00,698,610,478,132,40,92,2016-11-29 14:00:00,698,403,549,290,839,1242,2016-11-29 14:00:00,698,221317,220535
"4326",16767,2016-11-29 15:00:00,698,668,531,137,49,88,2016-11-29 15:00:00,698,500,689,326,1015,1515,2016-11-29 15:00:00,698,226409,225563
"4327",16768,2016-11-29 16:00:00,698,838,660,178,64,114,2016-11-29 16:00:00,698,608,833,418,1251,1859,2016-11-29 16:00:00,698,222217,221385
"4328",16769,2016-11-29 17:00:00,698,846,641,205,70,135,2016-11-29 17:00:00,698,574,885,440,1325,1899,2016-11-29 17:00:00,698,204423,203639
"4329",16770,2016-11-29 18:00:00,698,889,641,248,83,165,2016-11-29 18:00:00,698,638,1031,463,1494,2132,2016-11-29 18:00:00,698,198717,197885
"4330",16771,2016-11-29 19:00:00,698,875,644,231,88,143,2016-11-29 19:00:00,698,743,1080,481,1561,2304,2016-11-29 19:00:00,698,196395,195559
"4331",16772,2016-11-29 20:00:00,698,913,638,275,91,184,2016-11-29 20:00:00,698,713,1171,490,1661,2374,2016-11-29 20:00:00,698,185162,184396
"4332",16773,2016-11-29 21:00:00,698,994,678,316,104,212,2016-11-29 21:00:00,698,715,1356,515,1871,2586,2016-11-29 21:00:00,698,168102,167408
"4333",16774,2016-11-29 22:00:00,698,933,629,304,98,206,2016-11-29 22:00:00,698,674,1470,583,2053,2727,2016-11-29 22:00:00,698,142087,141477
"4334",16775,2016-11-29 23:00:00,698,1001,662,339,94,245,2016-11-29 23:00:00,698,551,1569,582,2151,2702,2016-11-29 23:00:00,698,117948,117463
"4335",16776,2016-11-30 00:00:00,699,990,622,368,87,281,2016-11-30 00:00:00,699,495,1478,528,2006,2501,2016-11-30 00:00:00,699,105852,105433
"4336",16777,2016-11-30 01:00:00,699,970,583,387,111,276,2016-11-30 01:00:00,699,432,1248,456,1704,2136,2016-11-30 01:00:00,699,104908,104491
"4337",16778,2016-11-30 02:00:00,699,900,560,340,96,244,2016-11-30 02:00:00,699,373,972,366,1338,1711,2016-11-30 02:00:00,699,104700,104257
"4338",16779,2016-11-30 03:00:00,699,811,470,341,101,240,2016-11-30 03:00:00,699,331,770,286,1056,1387,2016-11-30 03:00:00,699,99938,99497
"4339",16780,2016-11-30 04:00:00,699,642,395,247,71,176,2016-11-30 04:00:00,699,189,605,194,799,988,2016-11-30 04:00:00,699,94392,94002
"4340",16781,2016-11-30 05:00:00,699,509,303,206,52,154,2016-11-30 05:00:00,699,137,299,107,406,543,2016-11-30 05:00:00,699,87523,87145
"4341",16782,2016-11-30 06:00:00,699,474,295,179,54,125,2016-11-30 06:00:00,699,81,153,58,211,292,2016-11-30 06:00:00,699,87573,87158
"4342",16783,2016-11-30 07:00:00,699,328,218,110,41,69,2016-11-30 07:00:00,699,84,89,35,124,208,2016-11-30 07:00:00,699,87507,87103
"4343",16784,2016-11-30 08:00:00,699,285,223,62,21,41,2016-11-30 08:00:00,699,49,46,14,60,109,2016-11-30 08:00:00,699,89546,89132
"4344",16785,2016-11-30 09:00:00,699,316,228,88,15,73,2016-11-30 09:00:00,699,34,58,16,74,108,2016-11-30 09:00:00,699,92510,92070
"4345",16786,2016-11-30 10:00:00,699,335,231,104,16,88,2016-11-30 10:00:00,699,50,55,16,71,121,2016-11-30 10:00:00,699,92100,91656
"4346",16787,2016-11-30 11:00:00,699,318,252,66,10,56,2016-11-30 11:00:00,699,48,69,30,99,147,2016-11-30 11:00:00,699,97137,96744
"4347",16788,2016-11-30 12:00:00,699,336,260,76,29,47,2016-11-30 12:00:00,699,90,130,67,197,287,2016-11-30 12:00:00,699,119281,118819
"4348",16789,2016-11-30 13:00:00,699,473,376,97,36,61,2016-11-30 13:00:00,699,205,290,150,440,645,2016-11-30 13:00:00,699,161646,161013
"4349",16790,2016-11-30 14:00:00,699,557,427,130,49,81,2016-11-30 14:00:00,699,339,522,246,768,1107,2016-11-30 14:00:00,699,193458,192722
"4350",16791,2016-11-30 15:00:00,699,644,508,136,42,94,2016-11-30 15:00:00,699,525,617,296,913,1438,2016-11-30 15:00:00,699,205886,205042
"4351",16792,2016-11-30 16:00:00,699,720,560,160,53,107,2016-11-30 16:00:00,699,595,724,322,1046,1641,2016-11-30 16:00:00,699,204617,203758
"4352",16793,2016-11-30 17:00:00,699,779,570,209,69,140,2016-11-30 17:00:00,699,621,785,343,1128,1749,2016-11-30 17:00:00,699,189946,189174
"4353",16794,2016-11-30 18:00:00,699,727,545,182,64,118,2016-11-30 18:00:00,699,640,866,382,1248,1888,2016-11-30 18:00:00,699,186841,186086
"4354",16795,2016-11-30 19:00:00,699,719,513,206,50,156,2016-11-30 19:00:00,699,671,940,401,1341,2012,2016-11-30 19:00:00,699,185641,184811
"4355",16796,2016-11-30 20:00:00,699,890,622,268,86,182,2016-11-30 20:00:00,699,742,1059,417,1476,2218,2016-11-30 20:00:00,699,175248,174446
"4356",16797,2016-11-30 21:00:00,699,1014,697,317,89,228,2016-11-30 21:00:00,699,599,1181,473,1654,2253,2016-11-30 21:00:00,699,160666,159943
"4357",16798,2016-11-30 22:00:00,699,895,618,277,87,190,2016-11-30 22:00:00,699,582,1246,521,1767,2349,2016-11-30 22:00:00,699,137076,136486
"4358",16799,2016-11-30 23:00:00,699,948,542,406,120,286,2016-11-30 23:00:00,699,564,1344,504,1848,2412,2016-11-30 23:00:00,699,116492,115995
"4359",16800,2016-12-01 00:00:00,700,965,542,423,113,310,2016-12-01 00:00:00,700,486,1204,446,1650,2136,2016-12-01 00:00:00,700,111658,111145
"4360",16801,2016-12-01 01:00:00,700,895,546,349,98,251,2016-12-01 01:00:00,700,365,1152,413,1565,1930,2016-12-01 01:00:00,700,110346,109850
"4361",16802,2016-12-01 02:00:00,700,893,564,329,81,248,2016-12-01 02:00:00,700,364,929,350,1279,1643,2016-12-01 02:00:00,700,104877,104396
"4362",16803,2016-12-01 03:00:00,700,739,470,269,75,194,2016-12-01 03:00:00,700,289,719,260,979,1268,2016-12-01 03:00:00,700,99853,99451
"4363",16804,2016-12-01 04:00:00,700,644,398,246,86,160,2016-12-01 04:00:00,700,202,529,202,731,933,2016-12-01 04:00:00,700,93563,93172
"4364",16805,2016-12-01 05:00:00,700,630,394,236,66,170,2016-12-01 05:00:00,700,151,311,118,429,580,2016-12-01 05:00:00,700,87958,87629
"4365",16806,2016-12-01 06:00:00,700,433,285,148,52,96,2016-12-01 06:00:00,700,117,178,68,246,363,2016-12-01 06:00:00,700,88168,87820
"4366",16807,2016-12-01 07:00:00,700,351,252,99,38,61,2016-12-01 07:00:00,700,69,79,30,109,178,2016-12-01 07:00:00,700,88636,88220
"4367",16808,2016-12-01 08:00:00,700,267,185,82,25,57,2016-12-01 08:00:00,700,31,50,22,72,103,2016-12-01 08:00:00,700,89954,89556
"4368",16809,2016-12-01 09:00:00,700,233,169,64,16,48,2016-12-01 09:00:00,700,35,42,23,65,100,2016-12-01 09:00:00,700,91926,91470
"4369",16810,2016-12-01 10:00:00,700,226,173,53,19,34,2016-12-01 10:00:00,700,29,19,8,27,56,2016-12-01 10:00:00,700,92221,91778
"4370",16811,2016-12-01 11:00:00,700,279,233,46,21,25,2016-12-01 11:00:00,700,57,67,29,96,153,2016-12-01 11:00:00,700,100882,100490
"4371",16812,2016-12-01 12:00:00,700,322,269,53,10,43,2016-12-01 12:00:00,700,104,134,55,189,293,2016-12-01 12:00:00,700,144272,143846
"4372",16813,2016-12-01 13:00:00,700,500,410,90,38,52,2016-12-01 13:00:00,700,239,351,183,534,773,2016-12-01 13:00:00,700,215110,214514
"4373",16814,2016-12-01 14:00:00,700,569,442,127,52,75,2016-12-01 14:00:00,700,389,505,235,740,1129,2016-12-01 14:00:00,700,253836,253090
"4374",16815,2016-12-01 15:00:00,700,646,504,142,44,98,2016-12-01 15:00:00,700,510,554,253,807,1317,2016-12-01 15:00:00,700,255359,254490
"4375",16816,2016-12-01 16:00:00,700,712,543,169,62,106,2016-12-01 16:00:00,700,569,695,308,1003,1572,2016-12-01 16:00:00,700,247207,246390
"4376",16817,2016-12-01 17:00:00,700,789,589,200,61,139,2016-12-01 17:00:00,700,607,675,307,982,1589,2016-12-01 17:00:00,700,223078,222320
"4377",16818,2016-12-01 18:00:00,700,779,593,186,62,124,2016-12-01 18:00:00,700,681,874,376,1250,1931,2016-12-01 18:00:00,700,214864,214099
"4378",16819,2016-12-01 19:00:00,700,790,599,191,53,138,2016-12-01 19:00:00,700,677,880,359,1239,1916,2016-12-01 19:00:00,700,212023,211219
"4379",16820,2016-12-01 20:00:00,700,812,571,241,78,163,2016-12-01 20:00:00,700,636,1067,426,1493,2129,2016-12-01 20:00:00,700,198108,197327
"4380",16821,2016-12-01 21:00:00,700,912,612,300,75,225,2016-12-01 21:00:00,700,617,1127,460,1587,2204,2016-12-01 21:00:00,700,179419,178732
"4381",16822,2016-12-01 22:00:00,700,882,551,331,96,235,2016-12-01 22:00:00,700,569,1222,470,1692,2261,2016-12-01 22:00:00,700,148183,147608
"4382",16823,2016-12-01 23:00:00,700,886,550,336,99,237,2016-12-01 23:00:00,700,508,1301,495,1796,2304,2016-12-01 23:00:00,700,120475,119986
"4383",16824,2016-12-02 00:00:00,701,913,521,392,115,277,2016-12-02 00:00:00,701,428,1218,448,1666,2094,2016-12-02 00:00:00,701,112947,112472
"4384",16825,2016-12-02 01:00:00,701,852,494,358,97,261,2016-12-02 01:00:00,701,380,1062,415,1477,1857,2016-12-02 01:00:00,701,107744,107292
"4385",16826,2016-12-02 02:00:00,701,816,503,313,86,227,2016-12-02 02:00:00,701,321,968,350,1318,1639,2016-12-02 02:00:00,701,100897,100438
"4386",16827,2016-12-02 03:00:00,701,846,499,347,84,263,2016-12-02 03:00:00,701,278,812,282,1094,1372,2016-12-02 03:00:00,701,96026,95598
"4387",16828,2016-12-02 04:00:00,701,669,419,250,70,180,2016-12-02 04:00:00,701,197,693,260,953,1150,2016-12-02 04:00:00,701,88469,88107
"4388",16829,2016-12-02 05:00:00,701,535,327,208,63,145,2016-12-02 05:00:00,701,166,365,152,517,683,2016-12-02 05:00:00,701,81497,81150
"4389",16830,2016-12-02 06:00:00,701,442,305,137,31,106,2016-12-02 06:00:00,701,107,185,76,261,368,2016-12-02 06:00:00,701,81340,80974
"4390",16831,2016-12-02 07:00:00,701,347,245,102,43,59,2016-12-02 07:00:00,701,59,93,38,131,190,2016-12-02 07:00:00,701,82310,81937
"4391",16832,2016-12-02 08:00:00,701,305,232,73,24,49,2016-12-02 08:00:00,701,44,52,17,69,113,2016-12-02 08:00:00,701,82344,81946
"4392",16833,2016-12-02 09:00:00,701,299,214,85,30,55,2016-12-02 09:00:00,701,48,60,25,85,133,2016-12-02 09:00:00,701,85175,84783
"4393",16834,2016-12-02 10:00:00,701,288,221,67,20,47,2016-12-02 10:00:00,701,51,29,15,44,95,2016-12-02 10:00:00,701,85080,84687
"4394",16835,2016-12-02 11:00:00,701,294,239,55,24,31,2016-12-02 11:00:00,701,50,79,43,122,172,2016-12-02 11:00:00,701,93943,93555
"4395",16836,2016-12-02 12:00:00,701,350,268,82,31,51,2016-12-02 12:00:00,701,107,139,67,206,313,2016-12-02 12:00:00,701,132758,132349
"4396",16837,2016-12-02 13:00:00,701,480,378,102,39,63,2016-12-02 13:00:00,701,223,312,169,481,704,2016-12-02 13:00:00,701,190800,190214
"4397",16838,2016-12-02 14:00:00,701,561,441,120,45,75,2016-12-02 14:00:00,701,382,544,259,803,1185,2016-12-02 14:00:00,701,220889,220157
"4398",16839,2016-12-02 15:00:00,701,727,591,136,43,93,2016-12-02 15:00:00,701,453,647,304,951,1404,2016-12-02 15:00:00,701,219956,219177
"4399",16840,2016-12-02 16:00:00,701,721,547,174,53,121,2016-12-02 16:00:00,701,545,822,400,1222,1767,2016-12-02 16:00:00,701,213000,212229
"4400",16841,2016-12-02 17:00:00,701,780,568,212,64,148,2016-12-02 17:00:00,701,616,873,388,1261,1877,2016-12-02 17:00:00,701,194123,193364
"4401",16842,2016-12-02 18:00:00,701,745,544,201,72,129,2016-12-02 18:00:00,701,552,923,424,1347,1899,2016-12-02 18:00:00,701,184664,183948
"4402",16843,2016-12-02 19:00:00,701,799,573,226,70,156,2016-12-02 19:00:00,701,620,926,420,1346,1966,2016-12-02 19:00:00,701,181964,181225
"4403",16844,2016-12-02 20:00:00,701,804,533,271,92,179,2016-12-02 20:00:00,701,673,1105,473,1578,2251,2016-12-02 20:00:00,701,169099,168425
"4404",16845,2016-12-02 21:00:00,701,908,586,322,103,219,2016-12-02 21:00:00,701,634,1280,553,1833,2467,2016-12-02 21:00:00,701,150384,149775
"4405",16846,2016-12-02 22:00:00,701,829,524,305,95,210,2016-12-02 22:00:00,701,584,1441,525,1966,2550,2016-12-02 22:00:00,701,123873,123358
"4406",16847,2016-12-02 23:00:00,701,874,507,367,123,244,2016-12-02 23:00:00,701,490,1355,515,1870,2360,2016-12-02 23:00:00,701,102067,101656
"4407",16848,2016-12-03 00:00:00,702,862,492,370,118,252,2016-12-03 00:00:00,702,439,1302,473,1775,2214,2016-12-03 00:00:00,702,92168,91762
"4408",16849,2016-12-03 01:00:00,702,863,495,368,111,257,2016-12-03 01:00:00,702,345,1354,530,1884,2229,2016-12-03 01:00:00,702,84983,84636
"4409",16850,2016-12-03 02:00:00,702,814,458,356,115,241,2016-12-03 02:00:00,702,335,1156,430,1586,1921,2016-12-03 02:00:00,702,80650,80304
"4410",16851,2016-12-03 03:00:00,702,813,446,367,119,248,2016-12-03 03:00:00,702,254,972,378,1350,1604,2016-12-03 03:00:00,702,78406,78071
"4411",16852,2016-12-03 04:00:00,702,683,373,310,95,215,2016-12-03 04:00:00,702,200,817,291,1108,1308,2016-12-03 04:00:00,702,76155,75854
"4412",16853,2016-12-03 05:00:00,702,668,349,319,108,211,2016-12-03 05:00:00,702,159,493,191,684,843,2016-12-03 05:00:00,702,70847,70525
"4413",16854,2016-12-03 06:00:00,702,523,288,235,67,168,2016-12-03 06:00:00,702,108,297,121,418,526,2016-12-03 06:00:00,702,65763,65475
"4414",16855,2016-12-03 07:00:00,702,395,235,160,36,124,2016-12-03 07:00:00,702,73,157,67,224,297,2016-12-03 07:00:00,702,61261,60989
"4415",16856,2016-12-03 08:00:00,702,313,186,127,43,84,2016-12-03 08:00:00,702,56,88,42,130,186,2016-12-03 08:00:00,702,59113,58847
"4416",16857,2016-12-03 09:00:00,702,304,226,78,20,58,2016-12-03 09:00:00,702,28,53,22,75,103,2016-12-03 09:00:00,702,58192,57931
"4417",16858,2016-12-03 10:00:00,702,268,191,77,22,55,2016-12-03 10:00:00,702,38,39,6,45,83,2016-12-03 10:00:00,702,59129,58858
"4418",16859,2016-12-03 11:00:00,702,286,189,97,36,61,2016-12-03 11:00:00,702,55,73,36,109,164,2016-12-03 11:00:00,702,63733,63468
"4419",16860,2016-12-03 12:00:00,702,343,256,87,26,61,2016-12-03 12:00:00,702,69,125,59,184,253,2016-12-03 12:00:00,702,74064,73776
"4420",16861,2016-12-03 13:00:00,702,482,322,160,59,101,2016-12-03 13:00:00,702,159,341,152,493,652,2016-12-03 13:00:00,702,85508,85133
"4421",16862,2016-12-03 14:00:00,702,698,454,244,87,157,2016-12-03 14:00:00,702,265,731,336,1067,1332,2016-12-03 14:00:00,702,96563,96196
"4422",16863,2016-12-03 15:00:00,702,755,463,292,82,209,2016-12-03 15:00:00,702,373,1040,470,1510,1883,2016-12-03 15:00:00,702,104614,104170
"4423",16864,2016-12-03 16:00:00,702,900,584,316,100,216,2016-12-03 16:00:00,702,424,1199,529,1728,2152,2016-12-03 16:00:00,702,107288,106779
"4424",16865,2016-12-03 17:00:00,702,969,591,378,136,242,2016-12-03 17:00:00,702,455,1384,590,1974,2429,2016-12-03 17:00:00,702,106894,106392
"4425",16866,2016-12-03 18:00:00,702,984,621,363,122,241,2016-12-03 18:00:00,702,481,1440,610,2050,2531,2016-12-03 18:00:00,702,103260,102745
"4426",16867,2016-12-03 19:00:00,702,1033,616,417,142,275,2016-12-03 19:00:00,702,523,1459,596,2055,2578,2016-12-03 19:00:00,702,99821,99366
"4427",16868,2016-12-03 20:00:00,702,943,529,414,129,285,2016-12-03 20:00:00,702,496,1648,663,2311,2807,2016-12-03 20:00:00,702,95773,95299
"4428",16869,2016-12-03 21:00:00,702,880,523,357,99,258,2016-12-03 21:00:00,702,446,1533,638,2171,2617,2016-12-03 21:00:00,702,89935,89485
"4429",16870,2016-12-03 22:00:00,702,1094,648,446,151,295,2016-12-03 22:00:00,702,415,1430,561,1991,2406,2016-12-03 22:00:00,702,84051,83681
"4430",16871,2016-12-03 23:00:00,702,1038,567,471,136,335,2016-12-03 23:00:00,702,402,1391,533,1924,2326,2016-12-03 23:00:00,702,78407,78045
"4431",16872,2016-12-04 00:00:00,703,1052,536,516,144,372,2016-12-04 00:00:00,703,328,1331,522,1853,2181,2016-12-04 00:00:00,703,75725,75398
"4432",16873,2016-12-04 01:00:00,703,1012,537,475,133,342,2016-12-04 01:00:00,703,315,1314,487,1801,2116,2016-12-04 01:00:00,703,74376,74046
"4433",16874,2016-12-04 02:00:00,703,817,453,364,75,289,2016-12-04 02:00:00,703,309,1179,429,1608,1917,2016-12-04 02:00:00,703,74859,74501
"4434",16875,2016-12-04 03:00:00,703,811,452,359,66,293,2016-12-04 03:00:00,703,253,924,339,1263,1516,2016-12-04 03:00:00,703,77041,76705
