"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","dt.call","dnum.call","wincall","xbxcall","totcall","dt","dnum","actsess","actuser"
"5336",17777,2017-01-10 17:00:00,740,825,631,194,2017-01-10 17:00:00,740,684,1292,1976,2017-01-10 17:00:00,740,197482,196664
"5337",17778,2017-01-10 18:00:00,740,926,670,256,2017-01-10 18:00:00,740,673,1384,2057,2017-01-10 18:00:00,740,190251,189430
"5338",17779,2017-01-10 19:00:00,740,984,717,267,2017-01-10 19:00:00,740,695,1508,2203,2017-01-10 19:00:00,740,188952,188111
"5339",17780,2017-01-10 20:00:00,740,982,682,300,2017-01-10 20:00:00,740,705,1813,2518,2017-01-10 20:00:00,740,180401,179603
"5340",17781,2017-01-10 21:00:00,740,1012,686,326,2017-01-10 21:00:00,740,671,2046,2717,2017-01-10 21:00:00,740,165627,164915
"5341",17782,2017-01-10 22:00:00,740,1055,669,386,2017-01-10 22:00:00,740,604,2135,2739,2017-01-10 22:00:00,740,140800,140220
"5342",17783,2017-01-10 23:00:00,740,994,649,345,2017-01-10 23:00:00,740,503,2235,2738,2017-01-10 23:00:00,740,118993,118489
"5343",17784,2017-01-11 00:00:00,741,1022,653,369,2017-01-11 00:00:00,741,463,2278,2741,2017-01-11 00:00:00,741,113222,112719
"5344",17785,2017-01-11 01:00:00,741,963,595,368,2017-01-11 01:00:00,741,376,1806,2182,2017-01-11 01:00:00,741,110069,109585
"5345",17786,2017-01-11 02:00:00,741,898,532,366,2017-01-11 02:00:00,741,308,1423,1731,2017-01-11 02:00:00,741,102667,102162
"5346",17787,2017-01-11 03:00:00,741,775,479,296,2017-01-11 03:00:00,741,268,1051,1319,2017-01-11 03:00:00,741,99961,99527
"5347",17788,2017-01-11 04:00:00,741,658,442,216,2017-01-11 04:00:00,741,209,770,979,2017-01-11 04:00:00,741,94599,94206
"5348",17789,2017-01-11 05:00:00,741,521,309,212,2017-01-11 05:00:00,741,110,442,552,2017-01-11 05:00:00,741,88986,88634
"5349",17790,2017-01-11 06:00:00,741,413,298,115,2017-01-11 06:00:00,741,73,219,292,2017-01-11 06:00:00,741,88531,88126
"5350",17791,2017-01-11 07:00:00,741,332,232,100,2017-01-11 07:00:00,741,58,99,157,2017-01-11 07:00:00,741,89788,89378
"5351",17792,2017-01-11 08:00:00,741,273,193,80,2017-01-11 08:00:00,741,42,54,96,2017-01-11 08:00:00,741,94234,93792
"5352",17793,2017-01-11 09:00:00,741,256,179,77,2017-01-11 09:00:00,741,25,34,59,2017-01-11 09:00:00,741,95429,95002
"5353",17794,2017-01-11 10:00:00,741,285,202,83,2017-01-11 10:00:00,741,24,40,64,2017-01-11 10:00:00,741,94151,93740
"5354",17795,2017-01-11 11:00:00,741,261,194,67,2017-01-11 11:00:00,741,42,97,139,2017-01-11 11:00:00,741,100706,100249
"5355",17796,2017-01-11 12:00:00,741,306,220,86,2017-01-11 12:00:00,741,99,168,267,2017-01-11 12:00:00,741,124670,124196
"5356",17797,2017-01-11 13:00:00,741,437,321,116,2017-01-11 13:00:00,741,228,395,623,2017-01-11 13:00:00,741,166153,165569
"5357",17798,2017-01-11 14:00:00,741,619,482,137,2017-01-11 14:00:00,741,368,733,1101,2017-01-11 14:00:00,741,199961,199156
"5358",17799,2017-01-11 15:00:00,741,660,513,147,2017-01-11 15:00:00,741,485,846,1331,2017-01-11 15:00:00,741,207151,206329
"5359",17800,2017-01-11 16:00:00,741,775,607,168,2017-01-11 16:00:00,741,533,1094,1627,2017-01-11 16:00:00,741,203233,202329
"5360",17801,2017-01-11 17:00:00,741,842,632,210,2017-01-11 17:00:00,741,622,1258,1880,2017-01-11 17:00:00,741,189425,188607
"5361",17802,2017-01-11 18:00:00,741,803,566,237,2017-01-11 18:00:00,741,750,1238,1988,2017-01-11 18:00:00,741,185615,184755
"5362",17803,2017-01-11 19:00:00,741,824,614,210,2017-01-11 19:00:00,741,747,1383,2130,2017-01-11 19:00:00,741,185502,184690
"5363",17804,2017-01-11 20:00:00,741,966,677,289,2017-01-11 20:00:00,741,740,1593,2333,2017-01-11 20:00:00,741,175050,174324
"5364",17805,2017-01-11 21:00:00,741,902,617,285,2017-01-11 21:00:00,741,703,1965,2668,2017-01-11 21:00:00,741,159756,159078
"5365",17806,2017-01-11 22:00:00,741,951,612,339,2017-01-11 22:00:00,741,630,2143,2773,2017-01-11 22:00:00,741,142183,141603
"5366",17807,2017-01-11 23:00:00,741,922,564,358,2017-01-11 23:00:00,741,587,2242,2829,2017-01-11 23:00:00,741,125399,124840
"5367",17808,2017-01-12 00:00:00,742,871,543,328,2017-01-12 00:00:00,742,505,2007,2512,2017-01-12 00:00:00,742,117708,117264
"5368",17809,2017-01-12 01:00:00,742,863,563,300,2017-01-12 01:00:00,742,425,1889,2314,2017-01-12 01:00:00,742,116660,116176
"5369",17810,2017-01-12 02:00:00,742,832,551,281,2017-01-12 02:00:00,742,401,1482,1883,2017-01-12 02:00:00,742,110476,109977
"5370",17811,2017-01-12 03:00:00,742,827,537,290,2017-01-12 03:00:00,742,285,1029,1314,2017-01-12 03:00:00,742,104232,103830
"5371",17812,2017-01-12 04:00:00,742,639,444,195,2017-01-12 04:00:00,742,205,777,982,2017-01-12 04:00:00,742,97202,96832
"5372",17813,2017-01-12 05:00:00,742,588,392,196,2017-01-12 05:00:00,742,126,482,608,2017-01-12 05:00:00,742,89719,89335
"5373",17814,2017-01-12 06:00:00,742,406,277,129,2017-01-12 06:00:00,742,101,223,324,2017-01-12 06:00:00,742,90156,89768
"5374",17815,2017-01-12 07:00:00,742,293,217,76,2017-01-12 07:00:00,742,64,121,185,2017-01-12 07:00:00,742,90794,90384
"5375",17816,2017-01-12 08:00:00,742,275,196,79,2017-01-12 08:00:00,742,49,90,139,2017-01-12 08:00:00,742,94364,93975
"5376",17817,2017-01-12 09:00:00,742,254,190,64,2017-01-12 09:00:00,742,39,49,88,2017-01-12 09:00:00,742,96406,95954
"5377",17818,2017-01-12 10:00:00,742,241,185,56,2017-01-12 10:00:00,742,37,58,95,2017-01-12 10:00:00,742,94615,94210
"5378",17819,2017-01-12 11:00:00,742,235,187,48,2017-01-12 11:00:00,742,38,76,114,2017-01-12 11:00:00,742,102184,101759
"5379",17820,2017-01-12 12:00:00,742,335,258,77,2017-01-12 12:00:00,742,98,187,285,2017-01-12 12:00:00,742,136368,135925
"5380",17821,2017-01-12 13:00:00,742,426,321,105,2017-01-12 13:00:00,742,213,372,585,2017-01-12 13:00:00,742,192415,191877
"5381",17822,2017-01-12 14:00:00,742,597,463,134,2017-01-12 14:00:00,742,384,756,1140,2017-01-12 14:00:00,742,231718,230938
"5382",17823,2017-01-12 15:00:00,742,706,550,156,2017-01-12 15:00:00,742,546,895,1441,2017-01-12 15:00:00,742,236983,236189
"5383",17824,2017-01-12 16:00:00,742,735,571,164,2017-01-12 16:00:00,742,554,1003,1557,2017-01-12 16:00:00,742,231611,230819
"5384",17848,2017-01-13 16:00:00,743,735,551,184,2017-01-13 16:00:00,743,33,51,84,2017-01-13 16:00:00,743,207967,207208
"5385",17849,2017-01-13 17:00:00,743,763,589,174,2017-01-13 17:00:00,743,625,1212,1837,2017-01-13 17:00:00,743,189420,188699
"5386",17850,2017-01-13 18:00:00,743,838,611,227,2017-01-13 18:00:00,743,665,1287,1952,2017-01-13 18:00:00,743,180437,179712
"5387",17851,2017-01-13 19:00:00,743,928,646,282,2017-01-13 19:00:00,743,759,1474,2233,2017-01-13 19:00:00,743,174803,174086
"5388",17852,2017-01-13 20:00:00,743,869,616,253,2017-01-13 20:00:00,743,753,1703,2456,2017-01-13 20:00:00,743,162128,161462
"5389",17853,2017-01-13 21:00:00,743,969,623,346,2017-01-13 21:00:00,743,770,1905,2675,2017-01-13 21:00:00,743,147262,146702
"5390",17854,2017-01-13 22:00:00,743,978,624,354,2017-01-13 22:00:00,743,594,2101,2695,2017-01-13 22:00:00,743,122678,122168
"5391",17855,2017-01-13 23:00:00,743,997,596,401,2017-01-13 23:00:00,743,483,2251,2734,2017-01-13 23:00:00,743,101132,100697
"5392",17856,2017-01-14 00:00:00,744,912,497,415,2017-01-14 00:00:00,744,449,2078,2527,2017-01-14 00:00:00,744,90406,90018
"5393",17857,2017-01-14 01:00:00,744,909,522,387,2017-01-14 01:00:00,744,361,1876,2237,2017-01-14 01:00:00,744,83168,82800
"5394",17858,2017-01-14 02:00:00,744,896,524,372,2017-01-14 02:00:00,744,269,1722,1991,2017-01-14 02:00:00,744,78347,77967
"5395",17859,2017-01-14 03:00:00,744,825,492,333,2017-01-14 03:00:00,744,223,1581,1804,2017-01-14 03:00:00,744,75165,74849
"5396",17860,2017-01-14 04:00:00,744,674,359,315,2017-01-14 04:00:00,744,185,1144,1329,2017-01-14 04:00:00,744,69998,69695
"5397",17861,2017-01-14 05:00:00,744,660,376,284,2017-01-14 05:00:00,744,129,751,880,2017-01-14 05:00:00,744,63299,63024
"5398",17862,2017-01-14 06:00:00,744,491,267,224,2017-01-14 06:00:00,744,90,391,481,2017-01-14 06:00:00,744,59107,58870
"5399",17863,2017-01-14 07:00:00,744,402,243,159,2017-01-14 07:00:00,744,67,187,254,2017-01-14 07:00:00,744,55498,55233
"5400",17864,2017-01-14 08:00:00,744,293,191,102,2017-01-14 08:00:00,744,55,161,216,2017-01-14 08:00:00,744,53955,53697
"5401",17865,2017-01-14 09:00:00,744,277,173,104,2017-01-14 09:00:00,744,43,74,117,2017-01-14 09:00:00,744,54177,53950
"5402",17866,2017-01-14 10:00:00,744,195,157,38,2017-01-14 10:00:00,744,50,57,107,2017-01-14 10:00:00,744,55841,55601
"5403",17867,2017-01-14 11:00:00,744,268,170,98,2017-01-14 11:00:00,744,60,87,147,2017-01-14 11:00:00,744,60386,60157
"5404",17868,2017-01-14 12:00:00,744,342,233,109,2017-01-14 12:00:00,744,71,149,220,2017-01-14 12:00:00,744,69288,69010
"5405",17869,2017-01-14 13:00:00,744,425,289,136,2017-01-14 13:00:00,744,125,425,550,2017-01-14 13:00:00,744,82228,81895
"5406",17870,2017-01-14 14:00:00,744,655,417,238,2017-01-14 14:00:00,744,264,860,1124,2017-01-14 14:00:00,744,94548,94163
"5407",17871,2017-01-14 15:00:00,744,772,464,308,2017-01-14 15:00:00,744,364,1494,1858,2017-01-14 15:00:00,744,103128,102707
"5408",17872,2017-01-14 16:00:00,744,922,591,331,2017-01-14 16:00:00,744,440,1664,2104,2017-01-14 16:00:00,744,107740,107241
"5409",17873,2017-01-14 17:00:00,744,986,584,402,2017-01-14 17:00:00,744,471,1869,2340,2017-01-14 17:00:00,744,107205,106724
"5410",17874,2017-01-14 18:00:00,744,1056,614,442,2017-01-14 18:00:00,744,531,2134,2665,2017-01-14 18:00:00,744,104738,104225
"5411",17875,2017-01-14 19:00:00,744,1057,649,408,2017-01-14 19:00:00,744,525,2267,2792,2017-01-14 19:00:00,744,101550,101098
"5412",17876,2017-01-14 20:00:00,744,1066,624,442,2017-01-14 20:00:00,744,543,2253,2796,2017-01-14 20:00:00,744,97840,97367
"5413",17877,2017-01-14 21:00:00,744,1088,621,467,2017-01-14 21:00:00,744,477,2200,2677,2017-01-14 21:00:00,744,91394,90994
"5414",17878,2017-01-14 22:00:00,744,1092,610,482,2017-01-14 22:00:00,744,492,2013,2505,2017-01-14 22:00:00,744,85418,85035
"5415",17879,2017-01-14 23:00:00,744,1067,577,490,2017-01-14 23:00:00,744,370,1951,2321,2017-01-14 23:00:00,744,80202,79832
"5416",17880,2017-01-15 00:00:00,745,1051,558,493,2017-01-15 00:00:00,745,377,1711,2088,2017-01-15 00:00:00,745,77328,76983
"5417",17881,2017-01-15 01:00:00,745,1029,545,484,2017-01-15 01:00:00,745,259,1704,1963,2017-01-15 01:00:00,745,75036,74689
"5418",17882,2017-01-15 02:00:00,745,826,459,367,2017-01-15 02:00:00,745,300,1438,1738,2017-01-15 02:00:00,745,73790,73458
"5419",17883,2017-01-15 03:00:00,745,848,462,386,2017-01-15 03:00:00,745,203,1180,1383,2017-01-15 03:00:00,745,74290,73983
"5420",17884,2017-01-15 04:00:00,745,777,431,346,2017-01-15 04:00:00,745,171,876,1047,2017-01-15 04:00:00,745,74105,73824
"5421",17885,2017-01-15 05:00:00,745,761,411,350,2017-01-15 05:00:00,745,131,615,746,2017-01-15 05:00:00,745,68662,68378
"5422",17886,2017-01-15 06:00:00,745,515,276,239,2017-01-15 06:00:00,745,73,363,436,2017-01-15 06:00:00,745,64182,63896
"5423",17887,2017-01-15 07:00:00,745,426,237,189,2017-01-15 07:00:00,745,48,178,226,2017-01-15 07:00:00,745,59136,58867
"5424",17888,2017-01-15 08:00:00,745,284,178,106,2017-01-15 08:00:00,745,33,95,128,2017-01-15 08:00:00,745,57405,57146
"5425",17889,2017-01-15 09:00:00,745,253,166,87,2017-01-15 09:00:00,745,33,106,139,2017-01-15 09:00:00,745,57112,56881
"5426",17890,2017-01-15 10:00:00,745,254,182,72,2017-01-15 10:00:00,745,29,49,78,2017-01-15 10:00:00,745,60650,60401
"5427",17891,2017-01-15 11:00:00,745,264,181,83,2017-01-15 11:00:00,745,29,61,90,2017-01-15 11:00:00,745,63146,62881
"5428",17892,2017-01-15 12:00:00,745,341,222,119,2017-01-15 12:00:00,745,60,127,187,2017-01-15 12:00:00,745,68387,68136
"5429",17893,2017-01-15 13:00:00,745,432,290,142,2017-01-15 13:00:00,745,85,319,404,2017-01-15 13:00:00,745,77503,77182
"5430",17894,2017-01-15 14:00:00,745,548,337,211,2017-01-15 14:00:00,745,203,755,958,2017-01-15 14:00:00,745,85780,85446
"5431",17895,2017-01-15 15:00:00,745,676,388,288,2017-01-15 15:00:00,745,271,1279,1550,2017-01-15 15:00:00,745,93931,93569
"5432",17896,2017-01-15 16:00:00,745,761,448,313,2017-01-15 16:00:00,745,310,1487,1797,2017-01-15 16:00:00,745,98723,98296
"5433",17897,2017-01-15 17:00:00,745,877,519,358,2017-01-15 17:00:00,745,389,1738,2127,2017-01-15 17:00:00,745,100961,100538
"5434",17898,2017-01-15 18:00:00,745,1055,609,446,2017-01-15 18:00:00,745,423,1923,2346,2017-01-15 18:00:00,745,102176,101711
"5435",17899,2017-01-15 19:00:00,745,1081,635,446,2017-01-15 19:00:00,745,435,2144,2579,2017-01-15 19:00:00,745,101115,100636
"5436",17900,2017-01-15 20:00:00,745,1076,611,465,2017-01-15 20:00:00,745,423,2122,2545,2017-01-15 20:00:00,745,99349,98904
"5437",17901,2017-01-15 21:00:00,745,1055,628,427,2017-01-15 21:00:00,745,427,1885,2312,2017-01-15 21:00:00,745,93666,93257
"5438",17902,2017-01-15 22:00:00,745,983,574,409,2017-01-15 22:00:00,745,384,1796,2180,2017-01-15 22:00:00,745,87254,86858
"5439",17903,2017-01-15 23:00:00,745,997,566,431,2017-01-15 23:00:00,745,350,1783,2133,2017-01-15 23:00:00,745,86161,85802
"5440",17904,2017-01-16 00:00:00,746,932,553,379,2017-01-16 00:00:00,746,290,1550,1840,2017-01-16 00:00:00,746,88969,88617
"5441",17905,2017-01-16 01:00:00,746,1083,596,487,2017-01-16 01:00:00,746,289,1700,1989,2017-01-16 01:00:00,746,98249,97899
"5442",17906,2017-01-16 02:00:00,746,944,526,418,2017-01-16 02:00:00,746,247,1569,1816,2017-01-16 02:00:00,746,95081,94687
"5443",17907,2017-01-16 03:00:00,746,875,512,363,2017-01-16 03:00:00,746,185,1068,1253,2017-01-16 03:00:00,746,92263,91875
"5444",17908,2017-01-16 04:00:00,746,848,469,379,2017-01-16 04:00:00,746,174,763,937,2017-01-16 04:00:00,746,90251,89878
"5445",17909,2017-01-16 05:00:00,746,696,385,311,2017-01-16 05:00:00,746,142,458,600,2017-01-16 05:00:00,746,86882,86554
"5446",17910,2017-01-16 06:00:00,746,546,310,236,2017-01-16 06:00:00,746,111,225,336,2017-01-16 06:00:00,746,89647,89312
"5447",17911,2017-01-16 07:00:00,746,377,239,138,2017-01-16 07:00:00,746,87,176,263,2017-01-16 07:00:00,746,88804,88405
"5448",17912,2017-01-16 08:00:00,746,356,213,143,2017-01-16 08:00:00,746,56,95,151,2017-01-16 08:00:00,746,90180,89750
"5449",17913,2017-01-16 09:00:00,746,301,214,87,2017-01-16 09:00:00,746,32,95,127,2017-01-16 09:00:00,746,91275,90873
"5450",17914,2017-01-16 10:00:00,746,287,209,78,2017-01-16 10:00:00,746,35,47,82,2017-01-16 10:00:00,746,91124,90714
"5451",17915,2017-01-16 11:00:00,746,283,206,77,2017-01-16 11:00:00,746,55,110,165,2017-01-16 11:00:00,746,102664,102257
"5452",17916,2017-01-16 12:00:00,746,283,210,73,2017-01-16 12:00:00,746,78,185,263,2017-01-16 12:00:00,746,148790,148364
"5453",17917,2017-01-16 13:00:00,746,500,361,139,2017-01-16 13:00:00,746,213,379,592,2017-01-16 13:00:00,746,202897,202369
"5454",17918,2017-01-16 14:00:00,746,636,477,159,2017-01-16 14:00:00,746,359,1009,1368,2017-01-16 14:00:00,746,214753,214158
"5455",17919,2017-01-16 15:00:00,746,812,560,252,2017-01-16 15:00:00,746,547,1463,2010,2017-01-16 15:00:00,746,204609,203840
"5456",17920,2017-01-16 16:00:00,746,965,684,281,2017-01-16 16:00:00,746,615,2015,2630,2017-01-16 16:00:00,746,193859,193154
"5457",17921,2017-01-16 17:00:00,746,1112,700,412,2017-01-16 17:00:00,746,699,2035,2734,2017-01-16 17:00:00,746,174023,173294
"5458",17922,2017-01-16 18:00:00,746,1194,755,439,2017-01-16 18:00:00,746,738,2319,3057,2017-01-16 18:00:00,746,164898,164221
"5459",17923,2017-01-16 19:00:00,746,1276,819,457,2017-01-16 19:00:00,746,742,2202,2944,2017-01-16 19:00:00,746,162505,161813
"5460",17924,2017-01-16 20:00:00,746,1285,773,512,2017-01-16 20:00:00,746,742,2316,3058,2017-01-16 20:00:00,746,155527,154874
"5461",17925,2017-01-16 21:00:00,746,1255,787,468,2017-01-16 21:00:00,746,771,2593,3364,2017-01-16 21:00:00,746,144175,143533
"5462",17926,2017-01-16 22:00:00,746,1171,695,476,2017-01-16 22:00:00,746,658,2431,3089,2017-01-16 22:00:00,746,125728,125177
"5463",17927,2017-01-16 23:00:00,746,1059,643,416,2017-01-16 23:00:00,746,512,2309,2821,2017-01-16 23:00:00,746,107855,107385
"5464",17928,2017-01-17 00:00:00,747,1099,651,448,2017-01-17 00:00:00,747,448,2047,2495,2017-01-17 00:00:00,747,104390,103931
"5465",17929,2017-01-17 01:00:00,747,967,594,373,2017-01-17 01:00:00,747,418,1803,2221,2017-01-17 01:00:00,747,102202,101740
"5466",17930,2017-01-17 02:00:00,747,902,553,349,2017-01-17 02:00:00,747,340,1342,1682,2017-01-17 02:00:00,747,96429,95977
"5467",17931,2017-01-17 03:00:00,747,779,488,291,2017-01-17 03:00:00,747,227,990,1217,2017-01-17 03:00:00,747,91936,91500
"5468",17932,2017-01-17 04:00:00,747,613,372,241,2017-01-17 04:00:00,747,216,807,1023,2017-01-17 04:00:00,747,85314,85002
"5469",17933,2017-01-17 05:00:00,747,565,365,200,2017-01-17 05:00:00,747,138,391,529,2017-01-17 05:00:00,747,80437,80105
"5470",17934,2017-01-17 06:00:00,747,378,231,147,2017-01-17 06:00:00,747,82,233,315,2017-01-17 06:00:00,747,81126,80764
"5471",17935,2017-01-17 07:00:00,747,336,225,111,2017-01-17 07:00:00,747,51,105,156,2017-01-17 07:00:00,747,83826,83461
"5472",17936,2017-01-17 08:00:00,747,286,216,70,2017-01-17 08:00:00,747,41,67,108,2017-01-17 08:00:00,747,87306,86873
"5473",17937,2017-01-17 09:00:00,747,267,202,65,2017-01-17 09:00:00,747,33,45,78,2017-01-17 09:00:00,747,88881,88414
"5474",17938,2017-01-17 10:00:00,747,257,195,62,2017-01-17 10:00:00,747,40,45,85,2017-01-17 10:00:00,747,89553,89127
"5475",17939,2017-01-17 11:00:00,747,239,185,54,2017-01-17 11:00:00,747,59,72,131,2017-01-17 11:00:00,747,99918,99508
"5476",17940,2017-01-17 12:00:00,747,300,230,70,2017-01-17 12:00:00,747,92,145,237,2017-01-17 12:00:00,747,146618,146169
"5477",17941,2017-01-17 13:00:00,747,455,354,101,2017-01-17 13:00:00,747,237,442,679,2017-01-17 13:00:00,747,221428,220846
"5478",17942,2017-01-17 14:00:00,747,550,441,109,2017-01-17 14:00:00,747,346,788,1134,2017-01-17 14:00:00,747,250821,250100
"5479",17943,2017-01-17 15:00:00,747,673,532,141,2017-01-17 15:00:00,747,461,995,1456,2017-01-17 15:00:00,747,244472,243725
"5480",17944,2017-01-17 16:00:00,747,817,628,189,2017-01-17 16:00:00,747,561,1138,1699,2017-01-17 16:00:00,747,233374,232520
"5481",17945,2017-01-17 17:00:00,747,817,605,212,2017-01-17 17:00:00,747,624,1310,1934,2017-01-17 17:00:00,747,206667,205927
"5482",17946,2017-01-17 18:00:00,747,872,641,231,2017-01-17 18:00:00,747,738,1299,2037,2017-01-17 18:00:00,747,197048,196318
"5483",17947,2017-01-17 19:00:00,747,983,720,263,2017-01-17 19:00:00,747,686,1389,2075,2017-01-17 19:00:00,747,192028,191281
"5484",17948,2017-01-17 20:00:00,747,936,690,246,2017-01-17 20:00:00,747,700,1700,2400,2017-01-17 20:00:00,747,180213,179514
"5485",17949,2017-01-17 21:00:00,747,958,661,297,2017-01-17 21:00:00,747,666,2029,2695,2017-01-17 21:00:00,747,162149,161511
"5486",17950,2017-01-17 22:00:00,747,964,626,338,2017-01-17 22:00:00,747,626,2127,2753,2017-01-17 22:00:00,747,136671,136186
"5487",17951,2017-01-17 23:00:00,747,913,584,329,2017-01-17 23:00:00,747,573,2112,2685,2017-01-17 23:00:00,747,113914,113448
"5488",17952,2017-01-18 00:00:00,748,978,600,378,2017-01-18 00:00:00,748,442,1956,2398,2017-01-18 00:00:00,748,106218,105791
"5489",17953,2017-01-18 01:00:00,748,977,579,398,2017-01-18 01:00:00,748,398,1806,2204,2017-01-18 01:00:00,748,102126,101723
"5490",17954,2017-01-18 02:00:00,748,831,548,283,2017-01-18 02:00:00,748,288,1444,1732,2017-01-18 02:00:00,748,97258,96835
"5491",17955,2017-01-18 03:00:00,748,755,486,269,2017-01-18 03:00:00,748,272,998,1270,2017-01-18 03:00:00,748,92487,92109
"5492",17956,2017-01-18 04:00:00,748,616,398,218,2017-01-18 04:00:00,748,171,670,841,2017-01-18 04:00:00,748,86748,86394
"5493",17957,2017-01-18 05:00:00,748,572,359,213,2017-01-18 05:00:00,748,86,371,457,2017-01-18 05:00:00,748,80118,79792
"5494",17958,2017-01-18 06:00:00,748,329,203,126,2017-01-18 06:00:00,748,73,186,259,2017-01-18 06:00:00,748,80498,80136
"5495",17959,2017-01-18 07:00:00,748,253,194,59,2017-01-18 07:00:00,748,60,107,167,2017-01-18 07:00:00,748,82338,81950
"5496",17960,2017-01-18 08:00:00,748,264,193,71,2017-01-18 08:00:00,748,31,66,97,2017-01-18 08:00:00,748,84471,84080
"5497",17961,2017-01-18 09:00:00,748,224,179,45,2017-01-18 09:00:00,748,23,51,74,2017-01-18 09:00:00,748,87050,86617
"5498",17962,2017-01-18 10:00:00,748,208,159,49,2017-01-18 10:00:00,748,34,47,81,2017-01-18 10:00:00,748,86142,85776
"5499",17963,2017-01-18 11:00:00,748,229,174,55,2017-01-18 11:00:00,748,49,74,123,2017-01-18 11:00:00,748,90848,90435
"5500",17964,2017-01-18 12:00:00,748,277,209,68,2017-01-18 12:00:00,748,81,212,293,2017-01-18 12:00:00,748,113587,113150
"5501",17965,2017-01-18 13:00:00,748,405,312,93,2017-01-18 13:00:00,748,200,419,619,2017-01-18 13:00:00,748,155639,155089
"5502",17966,2017-01-18 14:00:00,748,555,452,103,2017-01-18 14:00:00,748,340,794,1134,2017-01-18 14:00:00,748,187189,186534
"5503",17967,2017-01-18 15:00:00,748,599,474,125,2017-01-18 15:00:00,748,486,855,1341,2017-01-18 15:00:00,748,197990,197245
"5504",17968,2017-01-18 16:00:00,748,718,573,145,2017-01-18 16:00:00,748,539,1141,1680,2017-01-18 16:00:00,748,196400,195580
"5505",17969,2017-01-18 17:00:00,748,819,634,185,2017-01-18 17:00:00,748,588,1322,1910,2017-01-18 17:00:00,748,182129,181422
"5506",17970,2017-01-18 18:00:00,748,844,638,206,2017-01-18 18:00:00,748,679,1196,1875,2017-01-18 18:00:00,748,178763,178025
"5507",17971,2017-01-18 19:00:00,748,890,656,234,2017-01-18 19:00:00,748,633,1329,1962,2017-01-18 19:00:00,748,177751,177027
"5508",17972,2017-01-18 20:00:00,748,886,647,239,2017-01-18 20:00:00,748,592,1598,2190,2017-01-18 20:00:00,748,166823,166116
"5509",17973,2017-01-18 21:00:00,748,935,672,263,2017-01-18 21:00:00,748,617,1850,2467,2017-01-18 21:00:00,748,153037,152396
"5510",17974,2017-01-18 22:00:00,748,959,665,294,2017-01-18 22:00:00,748,642,1955,2597,2017-01-18 22:00:00,748,131955,131360
"5511",17975,2017-01-18 23:00:00,748,938,622,316,2017-01-18 23:00:00,748,533,2138,2671,2017-01-18 23:00:00,748,113161,112675
"5512",17976,2017-01-19 00:00:00,749,957,618,339,2017-01-19 00:00:00,749,455,2027,2482,2017-01-19 00:00:00,749,105856,105436
"5513",17977,2017-01-19 01:00:00,749,917,577,340,2017-01-19 01:00:00,749,396,1624,2020,2017-01-19 01:00:00,749,103448,103058
"5514",17978,2017-01-19 02:00:00,749,807,521,286,2017-01-19 02:00:00,749,340,1322,1662,2017-01-19 02:00:00,749,98141,97728
"5515",17979,2017-01-19 03:00:00,749,732,458,274,2017-01-19 03:00:00,749,252,944,1196,2017-01-19 03:00:00,749,93273,92882
"5516",17980,2017-01-19 04:00:00,749,584,383,201,2017-01-19 04:00:00,749,206,652,858,2017-01-19 04:00:00,749,87363,87025
"5517",17981,2017-01-19 05:00:00,749,532,350,182,2017-01-19 05:00:00,749,142,508,650,2017-01-19 05:00:00,749,82948,82624
"5518",17982,2017-01-19 06:00:00,749,386,256,130,2017-01-19 06:00:00,749,80,187,267,2017-01-19 06:00:00,749,82944,82589
"5519",17983,2017-01-19 07:00:00,749,310,216,94,2017-01-19 07:00:00,749,60,121,181,2017-01-19 07:00:00,749,84208,83867
"5520",17984,2017-01-19 08:00:00,749,281,193,88,2017-01-19 08:00:00,749,32,88,120,2017-01-19 08:00:00,749,85831,85455
"5521",17985,2017-01-19 09:00:00,749,243,191,52,2017-01-19 09:00:00,749,49,37,86,2017-01-19 09:00:00,749,87946,87526
"5522",17986,2017-01-19 10:00:00,749,243,187,56,2017-01-19 10:00:00,749,31,46,77,2017-01-19 10:00:00,749,86951,86565
"5523",17987,2017-01-19 11:00:00,749,217,173,44,2017-01-19 11:00:00,749,55,74,129,2017-01-19 11:00:00,749,93099,92736
"5524",17988,2017-01-19 12:00:00,749,281,212,69,2017-01-19 12:00:00,749,74,169,243,2017-01-19 12:00:00,749,126205,125792
"5525",17989,2017-01-19 13:00:00,749,438,331,107,2017-01-19 13:00:00,749,198,445,643,2017-01-19 13:00:00,749,179386,178848
"5526",17990,2017-01-19 14:00:00,749,531,424,107,2017-01-19 14:00:00,749,340,757,1097,2017-01-19 14:00:00,749,210310,209644
"5527",17991,2017-01-19 15:00:00,749,617,507,110,2017-01-19 15:00:00,749,454,838,1292,2017-01-19 15:00:00,749,213092,212382
"5528",17992,2017-01-19 16:00:00,749,718,566,152,2017-01-19 16:00:00,749,524,1046,1570,2017-01-19 16:00:00,749,210298,209568
"5529",17993,2017-01-19 17:00:00,749,804,648,156,2017-01-19 17:00:00,749,589,1160,1749,2017-01-19 17:00:00,749,192418,191718
"5530",17994,2017-01-19 18:00:00,749,847,636,211,2017-01-19 18:00:00,749,636,1146,1782,2017-01-19 18:00:00,749,188268,187545
