DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
10/3/2016 12:00:00 AM,Canada,English - United States,37,17,29,18,9,8
10/3/2016 6:00:00 AM,United States,English - United States,76,14,77,16,29,4
10/3/2016 3:00:00 PM,United States,English - United States,764,491,860,593,442,359
10/3/2016 11:00:00 PM,United States,English - United States,712,523,1552,1081,639,492
10/4/2016 12:00:00 AM,United States,English - United States,632,429,1340,936,519,395
10/4/2016 11:00:00 AM,United States,English - United States,120,19,131,15,76,9
10/4/2016 11:00:00 PM,Canada,English - United States,42,29,45,34,16,14
10/5/2016 6:00:00 AM,United States,English - United States,62,13,70,7,25,2
10/5/2016 11:00:00 AM,Canada,English - United States,10,1,4,2,3,1
10/5/2016 3:00:00 PM,United States,English - United States,685,442,646,446,298,238
10/5/2016 4:00:00 PM,United States,English - United States,713,490,739,524,377,305
10/5/2016 5:00:00 PM,Canada,English - United States,50,24,31,21,18,15
10/6/2016 4:00:00 AM,Canada,English - United States,5,3,32,22,5,2
10/6/2016 5:00:00 AM,Canada,English - United States,6,3,9,0,2,0
10/6/2016 9:00:00 AM,United States,English - United States,72,8,39,10,13,2
10/7/2016 12:00:00 AM,Canada,English - United States,25,9,69,47,28,21
10/7/2016 7:00:00 AM,United States,English - United States,51,8,77,11,37,2
10/7/2016 3:00:00 PM,United States,English - United States,584,380,942,669,427,336
10/7/2016 4:00:00 PM,United States,English - United States,669,437,1053,741,493,392
10/8/2016 12:00:00 PM,United States,English - United States,155,30,289,50,125,9
10/8/2016 1:00:00 PM,Canada,English - United States,19,5,41,3,9,0
10/8/2016 2:00:00 PM,Canada,English - United States,36,22,51,33,22,17
10/9/2016 10:00:00 AM,Canada,English - United States,2,0,4,1,0,0
10/10/2016 5:00:00 AM,Canada,English - United States,3,2,7,1,6,0
10/10/2016 10:00:00 AM,United States,English - United States,49,5,42,7,24,3
10/10/2016 4:00:00 PM,Canada,English - United States,29,23,53,34,15,12
10/10/2016 8:00:00 PM,United States,English - United States,740,467,1312,892,523,413
10/10/2016 10:00:00 PM,United States,English - United States,599,412,1461,1017,606,474
10/11/2016 1:00:00 AM,Canada,English - United States,16,11,28,21,14,9
10/11/2016 6:00:00 AM,United States,English - United States,60,15,116,18,49,1
10/11/2016 11:00:00 AM,Canada,English - United States,6,0,3,0,2,0
10/11/2016 3:00:00 PM,United States,English - United States,612,413,816,541,355,267
10/12/2016 3:00:00 AM,United States,English - United States,215,124,585,426,232,187
10/12/2016 4:00:00 AM,Canada,English - United States,10,3,8,8,4,4
10/12/2016 11:00:00 AM,United States,English - United States,99,16,137,21,65,5
10/12/2016 2:00:00 PM,Canada,English - United States,38,18,24,15,15,10
10/12/2016 3:00:00 PM,Canada,English - United States,45,29,28,22,11,11
10/12/2016 4:00:00 PM,Canada,English - United States,50,28,49,37,29,25
10/13/2016 1:00:00 AM,Canada,English - United States,28,26,41,36,14,13
10/13/2016 7:00:00 AM,United States,English - United States,43,9,71,8,19,1
10/13/2016 7:00:00 PM,Canada,English - United States,57,34,46,34,24,22
10/13/2016 8:00:00 PM,Canada,English - United States,36,23,63,42,29,23
10/13/2016 9:00:00 PM,Canada,English - United States,51,32,43,30,25,18
10/14/2016 1:00:00 AM,United States,English - United States,406,285,879,625,348,275
10/14/2016 2:00:00 AM,United States,English - United States,275,176,606,434,244,195
10/14/2016 12:00:00 PM,United States,English - United States,267,61,249,45,138,19
10/14/2016 2:00:00 PM,Canada,English - United States,40,24,26,22,12,12
10/14/2016 10:00:00 PM,United States,English - United States,571,384,1297,868,561,428
10/14/2016 11:00:00 PM,United States,English - United States,475,311,1298,869,506,384
10/15/2016 2:00:00 AM,Canada,English - United States,21,11,40,30,22,18
10/15/2016 5:00:00 AM,United States,English - United States,103,24,291,49,120,7
10/16/2016 3:00:00 AM,United States,English - United States,169,37,586,90,216,3
10/16/2016 6:00:00 AM,Canada,English - United States,3,1,6,1,1,0
10/16/2016 11:00:00 AM,United States,English - United States,62,13,96,11,52,4
10/16/2016 3:00:00 PM,Canada,English - United States,18,14,48,41,23,19
10/17/2016 7:00:00 AM,United States,English - United States,45,16,40,6,15,0
10/17/2016 9:00:00 AM,United States,English - United States,42,7,21,2,11,0
10/17/2016 11:00:00 AM,Canada,English - United States,9,1,5,1,3,1
10/17/2016 4:00:00 PM,United States,English - United States,697,447,907,660,435,360
10/18/2016 1:00:00 AM,United States,English - United States,381,250,1252,868,464,359
10/18/2016 12:00:00 PM,United States,English - United States,237,37,340,43,184,19
10/18/2016 2:00:00 PM,Canada,English - United States,46,21,23,15,11,10
10/19/2016 2:00:00 AM,Canada,English - United States,16,10,22,18,9,8
10/19/2016 6:00:00 AM,United States,English - United States,53,6,86,14,44,2
10/19/2016 11:00:00 AM,Canada,English - United States,13,4,1,0,1,0
10/19/2016 7:00:00 PM,Canada,English - United States,43,19,46,33,24,22
10/20/2016 1:00:00 PM,United States,English - United States,421,269,400,270,207,158
10/20/2016 9:00:00 PM,United States,English - United States,647,422,1422,958,582,433
10/21/2016 12:00:00 AM,Canada,English - United States,28,21,51,33,29,22
10/21/2016 2:00:00 AM,Canada,English - United States,14,7,36,21,11,8
10/21/2016 10:00:00 AM,Canada,English - United States,4,2,16,5,9,1
10/21/2016 5:00:00 PM,United States,English - United States,764,470,1105,773,477,377
10/21/2016 10:00:00 PM,Canada,English - United States,46,27,96,66,51,38
10/21/2016 11:00:00 PM,Canada,English - United States,31,13,67,52,32,29
10/22/2016 2:00:00 AM,United States,English - United States,230,146,1125,790,429,327
10/22/2016 5:00:00 AM,Canada,English - United States,10,0,11,0,5,0
10/22/2016 9:00:00 PM,United States,English - United States,421,282,1504,1030,587,450
10/22/2016 10:00:00 PM,United States,English - United States,403,280,1308,866,499,367
10/23/2016 2:00:00 AM,Canada,English - United States,21,2,32,5,11,1
10/23/2016 3:00:00 AM,Canada,English - United States,4,2,18,1,5,0
10/23/2016 8:00:00 AM,United States,English - United States,30,8,51,12,18,2
10/23/2016 6:00:00 PM,United States,English - United States,424,285,1200,857,499,388
10/23/2016 7:00:00 PM,United States,English - United States,407,292,1206,875,463,367
10/23/2016 9:00:00 PM,Canada,English - United States,33,16,44,34,18,15
10/24/2016 2:00:00 AM,United States,English - United States,209,42,487,77,186,9
10/25/2016 12:00:00 AM,United States,English - United States,509,354,1292,896,504,397
10/25/2016 7:00:00 AM,United States,English - United States,53,10,99,16,34,0
10/25/2016 11:00:00 PM,Canada,English - United States,28,16,53,39,22,18
10/26/2016 5:00:00 AM,United States,English - United States,98,19,160,18,64,2
10/26/2016 6:00:00 AM,Canada,English - United States,7,1,2,0,2,0
10/26/2016 7:00:00 AM,Canada,English - United States,1,1,0,0,0,0
10/26/2016 12:00:00 PM,United States,English - United States,222,46,296,55,143,15
10/26/2016 4:00:00 PM,Canada,English - United States,63,33,35,27,19,16
10/26/2016 9:00:00 PM,United States,English - United States,575,386,1420,983,573,444
10/27/2016 9:00:00 AM,United States,English - United States,49,14,31,5,9,0
10/27/2016 5:00:00 PM,United States,English - United States,698,419,836,599,380,315
10/27/2016 11:00:00 PM,Canada,English - United States,54,36,45,35,23,18
10/28/2016 7:00:00 AM,Canada,English - United States,5,1,1,0,1,0
10/28/2016 9:00:00 AM,Canada,English - United States,2,1,1,0,0,0
10/28/2016 2:00:00 PM,United States,English - United States,582,333,607,455,307,260
10/28/2016 5:00:00 PM,Canada,English - United States,52,22,29,23,15,15
10/28/2016 11:00:00 PM,United States,English - United States,457,275,1135,768,413,313
10/29/2016 3:00:00 AM,Canada,English - United States,24,15,23,17,7,6
10/29/2016 8:00:00 AM,United States,English - United States,35,9,42,4,20,1
10/29/2016 1:00:00 PM,Canada,English - United States,15,1,17,3,9,2
10/29/2016 7:00:00 PM,United States,English - United States,530,336,1030,716,387,295
10/30/2016 4:00:00 AM,United States,English - United States,150,33,321,36,111,3
10/30/2016 5:00:00 AM,United States,English - United States,107,27,205,29,64,4
10/30/2016 7:00:00 AM,Canada,English - United States,5,1,2,0,0,0
10/30/2016 12:00:00 PM,United States,English - United States,95,14,152,28,59,3
10/30/2016 6:00:00 PM,Canada,English - United States,39,27,33,23,10,8
10/31/2016 10:00:00 AM,United States,English - United States,58,9,54,7,29,2
10/31/2016 11:00:00 AM,Canada,English - United States,4,1,4,0,1,0
10/31/2016 12:00:00 PM,Canada,English - United States,13,4,10,1,7,0
10/31/2016 1:00:00 PM,Canada,English - United States,24,16,14,11,7,7
10/31/2016 6:00:00 PM,United States,English - United States,769,486,957,676,417,327
11/1/2016 4:00:00 AM,United States,English - United States,124,80,272,194,104,81
11/1/2016 2:00:00 PM,United States,English - United States,558,331,553,405,259,209
11/1/2016 5:00:00 PM,Canada,English - United States,63,34,39,30,18,14
11/1/2016 9:00:00 PM,United States,English - United States,698,456,1400,984,592,449
11/1/2016 11:00:00 PM,United States,English - United States,513,354,1346,954,521,400
11/2/2016 4:00:00 AM,Canada,English - United States,10,5,10,5,3,3
11/2/2016 2:00:00 PM,United States,NO_VALUE,1,0,0,0,0,0
11/2/2016 6:00:00 PM,United States,English - United States,761,472,916,662,456,365
11/3/2016 3:00:00 AM,United States,English - United States,176,106,425,298,192,147
11/3/2016 2:00:00 PM,United States,English - United States,506,301,586,410,283,237
11/3/2016 8:00:00 PM,Canada,English - United States,47,30,58,41,33,25
11/3/2016 11:00:00 PM,United States,English - United States,500,324,1438,1038,561,433
11/4/2016 1:00:00 AM,United States,English - United States,310,210,1222,909,468,383
11/4/2016 2:00:00 AM,Canada,English - United States,12,3,31,20,17,13
11/4/2016 11:00:00 PM,Canada,English - United States,36,16,54,40,18,15
11/5/2016 12:00:00 AM,Canada,English - United States,31,17,62,46,25,20
11/5/2016 8:00:00 AM,Canada,English - United States,2,0,2,1,2,1
11/5/2016 5:00:00 PM,Canada,English - United States,49,38,36,21,21,16
11/5/2016 10:00:00 PM,United States,English - United States,376,256,1354,975,506,409
11/6/2016 7:00:00 PM,United States,English - United States,446,303,1199,842,448,328
11/6/2016 8:00:00 PM,United States,English - United States,444,279,1272,883,477,363
11/6/2016 9:00:00 PM,United States,English - United States,417,277,1308,960,531,410
11/7/2016 3:00:00 AM,United States,English - United States,188,56,440,69,162,7
11/7/2016 4:00:00 AM,United States,English - United States,125,28,272,42,95,3
11/7/2016 5:00:00 AM,United States,English - United States,83,22,185,20,72,4
11/7/2016 8:00:00 AM,Canada,English - United States,4,0,3,0,3,0
11/7/2016 9:00:00 AM,Canada,English - United States,1,1,0,0,0,0
11/7/2016 5:00:00 PM,Canada,English - United States,40,25,37,28,20,16
11/8/2016 1:00:00 AM,United States,English - United States,348,221,1173,810,470,368
11/8/2016 2:00:00 AM,United States,English - United States,364,211,950,643,352,264
11/8/2016 4:00:00 AM,Canada,English - United States,5,2,14,12,4,3
11/8/2016 8:00:00 AM,United States,English - United States,36,10,37,8,16,1
11/8/2016 1:00:00 PM,Canada,English - United States,28,4,15,1,6,1
11/8/2016 6:00:00 PM,United States,English - United States,679,397,986,706,397,315
11/9/2016 7:00:00 AM,Canada,English - United States,3,1,1,0,1,0
11/9/2016 1:00:00 PM,United States,English - United States,235,56,249,39,141,19
11/9/2016 2:00:00 PM,United States,English - United States,372,225,437,318,221,179
11/9/2016 8:00:00 PM,Canada,English - United States,49,30,59,43,27,22
11/9/2016 11:00:00 PM,United States,English - United States,522,319,1194,871,478,383
11/10/2016 12:00:00 AM,United States,English - United States,412,256,1150,877,487,405
11/10/2016 1:00:00 AM,United States,English - United States,389,256,1073,768,413,320
11/10/2016 5:00:00 AM,Canada,English - United States,8,3,9,5,3,1
11/10/2016 10:00:00 AM,United States,English - United States,27,7,27,6,12,4
11/10/2016 2:00:00 PM,Canada,English - United States,29,12,25,18,12,10
11/11/2016 12:00:00 AM,Canada,English - United States,40,21,50,41,27,24
11/11/2016 5:00:00 AM,United States,English - United States,139,72,348,252,117,95
11/11/2016 9:00:00 AM,Canada,English - United States,8,0,3,1,0,0
11/11/2016 2:00:00 PM,United States,English - United States,416,272,600,437,264,209
11/11/2016 7:00:00 PM,Canada,English - United States,60,34,48,37,23,20
11/12/2016 12:00:00 AM,United States,English - United States,415,262,1189,844,440,331
11/12/2016 4:00:00 AM,Canada,English - United States,17,10,36,24,16,12
11/12/2016 5:00:00 AM,Canada,English - United States,13,5,21,20,16,15
11/14/2016 1:00:00 AM,United States,English - United States,221,132,852,602,329,253
11/14/2016 12:00:00 PM,United States,English - United States,127,16,132,23,63,8
11/14/2016 1:00:00 PM,Canada,English - United States,24,6,13,3,6,1
11/14/2016 2:00:00 PM,Canada,English - United States,40,24,21,20,10,10
11/15/2016 8:00:00 AM,Canada,English - United States,2,0,2,0,1,0
11/15/2016 3:00:00 PM,United States,English - United States,583,327,632,471,314,245
11/15/2016 6:00:00 PM,Canada,English - United States,49,31,47,33,24,18
11/16/2016 11:00:00 AM,United States,English - United States,57,12,57,11,26,0
11/17/2016 9:00:00 AM,Canada,English - United States,1,0,1,0,0,0
11/17/2016 11:00:00 AM,Canada,English - United States,0,0,1,0,0,0
11/17/2016 2:00:00 PM,United States,English - United States,407,229,489,363,238,202
11/17/2016 3:00:00 PM,United States,English - United States,499,305,559,399,272,226
11/17/2016 4:00:00 PM,United States,English - United States,622,379,678,486,310,249
11/17/2016 8:00:00 PM,Canada,English - United States,39,23,51,31,26,15
11/18/2016 2:00:00 AM,United States,English - United States,281,178,814,591,327,255
11/18/2016 5:00:00 AM,Canada,English - United States,8,3,15,10,6,6
11/18/2016 9:00:00 AM,United States,English - United States,31,5,21,0,9,0
11/18/2016 10:00:00 AM,United States,English - United States,39,4,35,6,16,3
11/18/2016 2:00:00 PM,Canada,English - United States,36,23,27,18,13,7
11/18/2016 4:00:00 PM,Canada,English - United States,36,20,42,32,25,20
11/19/2016 2:00:00 AM,Canada,English - United States,20,12,42,31,22,18
11/19/2016 6:00:00 AM,United States,English - United States,83,22,241,43,88,6
11/19/2016 9:00:00 AM,Canada,English - United States,1,0,2,0,0,0
11/19/2016 10:00:00 AM,Canada,English - United States,4,0,4,1,1,1
11/19/2016 7:00:00 PM,Canada,English - United States,33,24,59,34,28,18
11/19/2016 8:00:00 PM,Canada,English - United States,46,24,53,41,23,19
11/20/2016 2:00:00 AM,United States,English - United States,251,55,936,136,361,11
11/20/2016 5:00:00 AM,Canada,English - United States,8,1,19,1,5,0
11/20/2016 12:00:00 PM,United States,English - United States,64,13,118,20,57,5
11/21/2016 10:00:00 AM,Canada,English - United States,0,0,1,0,0,0
11/21/2016 3:00:00 PM,United States,English - United States,524,306,735,539,353,293
11/21/2016 6:00:00 PM,Canada,English - United States,52,21,39,23,20,14
11/21/2016 7:00:00 PM,Canada,English - United States,57,31,39,26,14,11
11/22/2016 2:00:00 AM,United States,English - United States,325,205,1010,749,394,299
11/22/2016 5:00:00 AM,Canada,English - United States,6,2,14,11,4,4
11/22/2016 6:00:00 AM,Canada,English - United States,6,0,10,1,6,0
11/22/2016 10:00:00 AM,United States,English - United States,48,3,22,2,10,0
11/22/2016 11:00:00 AM,United States,English - United States,58,7,42,6,27,3
11/22/2016 4:00:00 PM,Canada,English - United States,47,34,38,26,20,15
11/23/2016 7:00:00 AM,United States,English - United States,66,7,101,14,36,1
11/23/2016 8:00:00 AM,United States,English - United States,46,13,51,10,12,0
11/23/2016 9:00:00 AM,Canada,English - United States,1,1,0,0,0,0
11/23/2016 11:00:00 AM,Canada,English - United States,2,0,0,0,0,0
11/23/2016 2:00:00 PM,United States,English - United States,334,199,637,476,269,222
11/23/2016 3:00:00 PM,United States,English - United States,487,301,809,597,337,273
11/23/2016 8:00:00 PM,Canada,English - United States,55,30,33,25,15,15
11/23/2016 9:00:00 PM,Canada,English - United States,56,32,51,43,19,16
11/24/2016 1:00:00 AM,United States,English - United States,282,163,1153,832,375,298
11/24/2016 3:00:00 AM,United States,English - United States,196,122,878,607,323,237
11/24/2016 1:00:00 PM,United States,English - United States,112,21,211,42,81,9
11/24/2016 9:00:00 PM,United States,English - United States,213,129,588,411,220,173
11/25/2016 2:00:00 AM,Canada,English - United States,29,21,35,32,17,15
11/26/2016 6:00:00 AM,Canada,English - United States,9,3,9,0,2,0
11/26/2016 5:00:00 PM,Canada,English - United States,47,31,39,30,20,15
11/26/2016 9:00:00 PM,United States,English - United States,438,319,1505,1059,542,432
11/26/2016 10:00:00 PM,United States,English - United States,410,271,1598,1133,581,436
11/27/2016 12:00:00 AM,Canada,English - United States,16,13,45,34,17,14
11/27/2016 1:00:00 AM,Canada,English - United States,20,7,37,24,19,13
11/27/2016 4:00:00 PM,United States,English - United States,282,181,1020,751,388,309
11/27/2016 5:00:00 PM,United States,English - United States,355,239,1271,943,501,413
11/28/2016 2:00:00 AM,United States,English - United States,270,71,873,139,322,15
11/28/2016 3:00:00 PM,Canada,English - United States,42,23,41,29,20,16
11/28/2016 4:00:00 PM,Canada,English - United States,33,18,49,34,23,18
11/28/2016 5:00:00 PM,Canada,English - United States,53,34,57,34,24,20
11/28/2016 8:00:00 PM,United States,English - United States,787,494,1309,978,548,443
11/29/2016 2:00:00 AM,Canada,English - United States,24,16,70,52,23,16
11/29/2016 8:00:00 AM,United States,English - United States,62,8,64,7,24,1
11/30/2016 1:00:00 AM,United States,English - United States,432,305,1248,905,456,361
11/30/2016 6:00:00 AM,Canada,English - United States,10,2,10,2,6,0
11/30/2016 1:00:00 PM,United States,English - United States,205,36,290,56,150,17
11/30/2016 4:00:00 PM,Canada,English - United States,50,23,40,28,17,15
11/30/2016 10:00:00 PM,United States,English - United States,582,381,1245,888,520,417
12/1/2016 6:00:00 AM,United States,English - United States,117,24,178,28,68,3
12/1/2016 7:00:00 AM,United States,English - United States,69,15,79,12,30,0
12/1/2016 12:00:00 PM,Canada,English - United States,8,0,4,1,3,0
12/1/2016 6:00:00 PM,United States,English - United States,681,399,874,621,376,297
12/2/2016 3:00:00 AM,United States,English - United States,278,168,812,571,282,218
12/2/2016 12:00:00 PM,United States,English - United States,107,19,139,27,67,10
12/2/2016 10:00:00 PM,United States,English - United States,584,353,1441,1015,525,406
12/3/2016 12:00:00 PM,Canada,English - United States,6,2,2,0,1,0
12/3/2016 3:00:00 PM,United States,English - United States,373,253,1040,779,470,394
12/3/2016 9:00:00 PM,Canada,English - United States,40,26,71,52,24,21
12/3/2016 10:00:00 PM,Canada,English - United States,32,21,59,37,19,13
12/4/2016 8:00:00 AM,Canada,English - United States,5,0,2,1,0,0
12/4/2016 1:00:00 PM,United States,English - United States,97,20,267,37,112,7
12/4/2016 2:00:00 PM,United States,English - United States,205,41,587,75,257,24
12/4/2016 3:00:00 PM,Canada,English - United States,20,12,26,19,12,9
12/5/2016 5:00:00 PM,United States,English - United States,622,396,937,677,450,352
12/5/2016 7:00:00 PM,United States,English - United States,776,472,1122,829,526,422
12/5/2016 8:00:00 PM,Canada,English - United States,45,22,59,44,27,21
12/5/2016 9:00:00 PM,Canada,English - United States,61,37,75,49,30,22
12/6/2016 6:00:00 AM,Canada,English - United States,7,2,6,0,3,0
12/6/2016 7:00:00 AM,Canada,English - United States,4,1,0,0,0,0
12/6/2016 12:00:00 PM,United States,English - United States,118,28,112,22,69,7
12/6/2016 5:00:00 PM,Canada,English - United States,43,31,35,25,16,11
12/6/2016 11:00:00 PM,United States,English - United States,830,641,1329,962,538,424
12/7/2016 12:00:00 AM,United States,English - United States,703,503,1290,947,517,415
12/7/2016 1:00:00 AM,Canada,English - United States,38,32,62,50,24,19
12/7/2016 2:00:00 AM,Canada,English - United States,28,18,37,29,13,10
12/7/2016 3:00:00 AM,NO_VALUE,English - United States,1,0,0,0,0,0
12/7/2016 1:00:00 PM,Canada,English - United States,12,2,6,1,4,0
12/7/2016 4:00:00 PM,United States,English - United States,882,663,679,511,316,259
12/7/2016 5:00:00 PM,United States,English - United States,990,725,714,536,342,283
12/7/2016 10:00:00 PM,Canada,English - United States,72,46,47,37,13,12
12/8/2016 6:00:00 AM,Canada,English - United States,10,4,6,0,4,0
12/8/2016 1:00:00 PM,United States,English - United States,460,114,282,70,134,24
12/8/2016 5:00:00 PM,Canada,English - United States,80,56,34,26,16,12
12/8/2016 10:00:00 PM,United States,English - United States,1085,832,1197,863,493,392
12/9/2016 3:00:00 AM,United States,NO_VALUE,0,0,1,1,0,0
12/9/2016 9:00:00 AM,United States,English - United States,58,8,35,4,10,2
12/9/2016 6:00:00 PM,United States,English - United States,1089,837,826,592,348,277
12/9/2016 8:00:00 PM,United States,English - United States,1173,895,1123,799,444,345
12/10/2016 9:00:00 AM,Canada,English - United States,4,2,2,0,0,0
12/10/2016 12:00:00 PM,United States,English - United States,163,52,99,8,51,1
12/11/2016 7:00:00 PM,United States,English - United States,698,535,1122,772,399,302
12/12/2016 5:00:00 AM,United States,English - United States,151,44,278,42,93,7
12/12/2016 6:00:00 PM,Canada,English - United States,90,65,52,37,29,23
12/12/2016 10:00:00 PM,United States,English - United States,964,720,1543,1137,677,525
12/13/2016 12:00:00 AM,United States,English - United States,779,595,1473,1071,616,483
12/13/2016 12:00:00 PM,Canada,English - United States,17,2,6,1,1,1
12/13/2016 1:00:00 PM,Canada,English - United States,29,5,29,1,8,0
12/14/2016 3:00:00 AM,United States,English - United States,359,279,1151,849,421,350
12/14/2016 8:00:00 AM,Canada,English - United States,4,1,1,0,1,0
12/15/2016 12:00:00 AM,United States,English - United States,627,474,1476,1089,495,402
12/15/2016 1:00:00 AM,United States,English - United States,481,351,1348,983,404,324
12/15/2016 3:00:00 AM,United States,NO_VALUE,0,0,1,1,1,1
12/15/2016 9:00:00 AM,United States,English - United States,42,11,41,11,14,1
12/15/2016 1:00:00 PM,Canada,English - United States,33,10,13,1,4,0
12/15/2016 2:00:00 PM,Canada,English - United States,46,35,18,15,12,11
12/15/2016 6:00:00 PM,United States,English - United States,756,508,869,633,354,286
12/15/2016 8:00:00 PM,United States,English - United States,800,561,1112,791,460,373
12/16/2016 4:00:00 AM,United States,English - United States,231,141,513,362,179,140
12/16/2016 5:00:00 AM,United States,English - United States,113,57,335,236,139,108
12/16/2016 9:00:00 AM,Canada,English - United States,1,0,3,0,1,0
12/16/2016 12:00:00 PM,United States,English - United States,121,21,124,21,66,4
12/16/2016 2:00:00 PM,United States,English - United States,464,322,545,395,267,217
12/17/2016 10:00:00 AM,United States,English - United States,50,12,51,6,27,3
12/17/2016 11:00:00 AM,United States,English - United States,42,11,60,9,30,4
12/17/2016 12:00:00 PM,Canada,English - United States,4,1,4,0,2,0
12/17/2016 2:00:00 PM,Canada,English - United States,20,7,35,4,15,1
12/17/2016 5:00:00 PM,United States,English - United States,566,427,1446,1052,574,449
12/17/2016 7:00:00 PM,United States,English - United States,660,477,1475,1094,557,446
12/17/2016 11:00:00 PM,Canada,English - United States,31,23,59,43,26,20
12/18/2016 5:00:00 AM,United States,English - United States,107,25,423,70,176,9
12/19/2016 3:00:00 AM,Canada,English - United States,21,1,30,2,11,0
12/19/2016 4:00:00 AM,Canada,English - United States,14,2,19,1,6,0
12/19/2016 8:00:00 AM,United States,English - United States,44,7,58,9,17,0
12/19/2016 7:00:00 PM,United States,English - United States,844,594,1255,895,510,405
12/20/2016 4:00:00 AM,United States,English - United States,225,153,706,498,249,198
12/20/2016 8:00:00 AM,Canada,English - United States,2,0,1,0,1,0
12/20/2016 7:00:00 PM,Canada,English - United States,41,23,43,34,18,13
12/21/2016 3:00:00 AM,Canada,English - United States,22,13,30,22,13,11
12/22/2016 5:00:00 AM,United States,English - United States,137,78,545,363,191,144
12/22/2016 7:00:00 AM,Canada,English - United States,2,1,6,1,4,1
12/22/2016 8:00:00 AM,Canada,English - United States,1,1,2,0,1,0
12/22/2016 7:00:00 PM,Canada,English - United States,57,23,51,42,25,21
12/23/2016 4:00:00 AM,Canada,English - United States,10,6,20,15,9,8
12/23/2016 9:00:00 AM,United States,English - United States,34,8,40,8,21,2
12/24/2016 12:00:00 AM,Canada,English - United States,21,9,54,38,23,20
12/24/2016 4:00:00 AM,United States,English - United States,163,112,906,648,312,242
12/24/2016 5:00:00 AM,United States,English - United States,143,80,715,483,282,210
12/24/2016 3:00:00 PM,United States,English - United States,265,186,983,724,394,315
12/24/2016 4:00:00 PM,United States,English - United States,304,193,1104,770,410,317
12/25/2016 2:00:00 AM,United States,English - United States,168,36,1026,135,363,10
12/25/2016 4:00:00 AM,Canada,English - United States,8,1,19,0,12,0
12/25/2016 8:00:00 AM,United States,English - United States,34,8,158,31,47,2
12/25/2016 9:00:00 AM,United States,English - United States,23,6,71,15,28,3
12/26/2016 12:00:00 AM,Canada,English - United States,15,6,75,46,34,16
12/26/2016 1:00:00 AM,Canada,English - United States,14,7,58,43,20,16
12/26/2016 8:00:00 AM,Canada,English - United States,1,0,4,1,0,0
12/26/2016 7:00:00 PM,Canada,English - United States,39,24,147,109,74,58
12/26/2016 8:00:00 PM,Canada,English - United States,38,24,142,100,48,37
12/27/2016 1:00:00 AM,United States,English - United States,385,254,3405,2523,1114,887
12/27/2016 6:00:00 AM,Canada,English - United States,5,2,26,5,9,1
12/27/2016 12:00:00 PM,United States,English - United States,55,9,227,44,103,13
12/28/2016 1:00:00 AM,Canada,English - United States,33,21,124,93,55,39
12/28/2016 11:00:00 AM,Canada,English - United States,2,1,6,2,2,1
12/28/2016 3:00:00 PM,United States,English - United States,492,302,1569,1154,643,518
12/28/2016 4:00:00 PM,United States,English - United States,588,361,2004,1470,838,671
12/28/2016 5:00:00 PM,United States,English - United States,665,448,2157,1562,831,636
12/29/2016 5:00:00 AM,Canada,English - United States,12,8,36,24,14,10
12/29/2016 9:00:00 AM,United States,English - United States,35,3,64,15,23,4
12/29/2016 10:00:00 AM,United States,English - United States,26,3,59,12,26,1
12/29/2016 4:00:00 PM,Canada,English - United States,38,26,81,60,23,16
12/30/2016 6:00:00 AM,United States,English - United States,117,25,371,59,125,4
12/30/2016 7:00:00 AM,United States,English - United States,57,9,190,38,71,6
12/30/2016 9:00:00 AM,Canada,English - United States,4,0,0,0,0,0
12/30/2016 10:00:00 AM,Canada,English - United States,1,0,2,0,1,0
12/30/2016 11:00:00 AM,Canada,English - United States,3,1,0,0,0,0
12/30/2016 2:00:00 PM,United States,English - United States,373,254,808,620,342,283
12/31/2016 1:00:00 AM,United States,English - United States,324,200,1615,1144,551,436
12/31/2016 2:00:00 AM,United States,English - United States,295,182,1496,1053,525,402
12/31/2016 7:00:00 PM,United States,English - United States,467,338,1571,1145,556,453
12/31/2016 9:00:00 PM,United States,English - United States,411,274,1574,1152,555,447
1/1/2017 6:00:00 AM,United States,English - United States,66,14,280,44,92,2
1/1/2017 7:00:00 AM,United States,English - United States,58,12,171,32,52,3
1/1/2017 5:00:00 PM,United States,English - United States,245,155,1176,860,414,329
1/1/2017 6:00:00 PM,Canada,English - United States,30,18,55,39,21,18
1/1/2017 7:00:00 PM,Canada,English - United States,14,8,57,40,19,11
1/2/2017 12:00:00 AM,United States,English - United States,244,148,1469,1061,497,401
1/2/2017 7:00:00 AM,Canada,English - United States,2,0,7,1,2,0
1/2/2017 11:00:00 AM,United States,English - United States,36,6,76,5,27,1
1/2/2017 3:00:00 PM,Canada,English - United States,39,27,52,37,23,18
1/2/2017 10:00:00 PM,United States,English - United States,571,380,1965,1465,724,579
1/3/2017 6:00:00 AM,United States,English - United States,84,20,263,36,103,6
1/3/2017 4:00:00 PM,United States,English - United States,550,348,1125,820,516,424
1/3/2017 5:00:00 PM,United States,English - United States,634,407,1185,882,570,463
1/4/2017 3:00:00 AM,United States,English - United States,298,188,945,702,335,287
1/4/2017 5:00:00 AM,Canada,English - United States,12,8,23,15,11,6
1/4/2017 9:00:00 PM,United States,English - United States,700,471,1755,1247,668,509
