DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
3/13/2017 10:00:00 PM,Canada,English - United States,44,22,71,56,35,29
3/13/2017 11:00:00 PM,Canada,English - United States,27,14,76,56,32,25
3/14/2017 7:00:00 AM,Canada,English - United States,2,1,1,0,0,0
3/14/2017 8:00:00 AM,Canada,English - United States,0,0,1,0,0,0
3/14/2017 8:00:00 AM,United States,English - United States,44,8,27,7,12,1
3/14/2017 5:00:00 PM,Canada,English - United States,39,23,55,38,19,15
3/14/2017 8:00:00 PM,United States,English - United States,647,466,1267,972,503,426
3/15/2017 2:00:00 AM,United States,English - United States,233,126,755,536,273,214
3/17/2017 12:00:00 AM,United States,English - United States,457,318,1013,749,391,306
3/17/2017 7:00:00 AM,United States,English - United States,45,8,67,9,35,3
3/17/2017 11:00:00 AM,Canada,English - United States,4,1,4,1,1,0
3/18/2017 2:00:00 AM,United States,English - United States,278,189,812,599,279,213
3/18/2017 4:00:00 AM,United States,English - United States,152,86,415,305,146,109
3/18/2017 7:00:00 PM,Canada,English - United States,41,28,55,38,22,16
3/19/2017 9:00:00 AM,Canada,English - United States,0,0,1,0,0,0
3/19/2017 7:00:00 PM,United States,English - United States,486,327,1027,751,362,295
3/19/2017 11:00:00 PM,Canada,English - United States,34,18,53,34,22,15
3/20/2017 8:00:00 AM,Canada,English - United States,1,0,1,1,0,0
3/20/2017 12:00:00 PM,Canada,English - United States,14,6,10,3,5,1
3/20/2017 5:00:00 PM,United States,English - United States,750,500,810,605,364,291
3/20/2017 9:00:00 PM,Canada,English - United States,49,28,54,42,18,11
3/20/2017 11:00:00 PM,United States,English - United States,553,382,4456,3561,883,706
3/21/2017 8:00:00 PM,United States,English - United States,690,503,1515,1154,589,473
3/22/2017 2:00:00 AM,Canada,English - United States,14,8,50,40,27,19
3/22/2017 3:00:00 AM,Canada,English - United States,12,6,27,24,12,11
3/22/2017 5:00:00 AM,United States,English - United States,86,18,189,30,68,3
3/22/2017 8:00:00 AM,United States,English - United States,37,10,30,4,11,1
3/22/2017 3:00:00 PM,Canada,English - United States,61,36,40,32,21,19
3/22/2017 5:00:00 PM,United States,English - United States,753,503,905,692,396,328
3/22/2017 9:00:00 PM,United States,English - United States,653,463,1389,1049,530,446
3/23/2017 9:00:00 AM,United States,English - United States,29,8,18,3,9,1
3/23/2017 3:00:00 PM,Canada,English - United States,35,20,25,20,6,6
3/24/2017 4:00:00 AM,Canada,English - United States,11,7,5,3,1,1
3/24/2017 10:00:00 AM,United States,English - United States,46,9,35,6,20,4
3/24/2017 11:00:00 AM,Canada,English - United States,6,0,5,1,0,0
3/24/2017 1:00:00 PM,Canada,English - United States,28,15,15,14,6,5
3/24/2017 4:00:00 PM,United States,English - United States,646,456,677,493,296,245
3/25/2017 4:00:00 PM,United States,English - United States,429,301,970,711,370,297
3/25/2017 8:00:00 PM,United States,English - United States,502,356,1002,731,391,324
3/26/2017 4:00:00 AM,Canada,English - United States,7,1,14,0,7,0
3/26/2017 9:00:00 PM,Canada,English - United States,37,25,50,39,19,15
3/27/2017 4:00:00 AM,United States,English - United States,90,18,223,37,96,8
3/27/2017 10:00:00 PM,Canada,English - United States,39,29,54,39,26,21
3/28/2017 4:00:00 AM,United States,English - United States,115,73,290,218,115,94
3/28/2017 5:00:00 AM,Canada,English - United States,5,3,5,0,3,0
3/28/2017 1:00:00 PM,Canada,English - United States,13,6,19,14,10,7
3/29/2017 12:00:00 AM,United States,English - United States,408,288,986,738,385,312
3/29/2017 3:00:00 AM,Canada,English - United States,10,3,19,15,7,4
3/30/2017 12:00:00 AM,United States,English - United States,439,314,923,656,365,280
3/30/2017 5:00:00 AM,United States,English - United States,76,16,157,21,60,4
3/30/2017 1:00:00 PM,United States,English - United States,295,172,422,323,211,176
3/30/2017 4:00:00 PM,United States,English - United States,519,332,610,461,258,228
3/30/2017 11:00:00 PM,United States,English - United States,452,299,1049,785,389,312
3/31/2017 12:00:00 AM,United States,English - United States,381,257,917,666,292,229
3/31/2017 4:00:00 AM,Canada,English - United States,8,5,11,7,3,2
3/31/2017 7:00:00 AM,United States,English - United States,53,8,55,10,20,1
3/31/2017 10:00:00 PM,United States,English - United States,562,405,1198,871,467,372
4/1/2017 1:00:00 AM,United States,English - United States,288,185,846,618,319,262
4/1/2017 12:00:00 PM,United States,English - United States,131,28,263,51,111,7
4/1/2017 9:00:00 PM,United States,English - United States,403,271,1114,788,444,357
4/2/2017 5:00:00 AM,United States,English - United States,69,13,238,46,97,9
4/2/2017 6:00:00 AM,Canada,English - United States,2,1,3,0,0,0
4/2/2017 1:00:00 PM,Canada,English - United States,9,4,22,2,3,0
4/2/2017 5:00:00 PM,United States,English - United States,317,216,979,717,403,322
4/2/2017 9:00:00 PM,Canada,English - United States,16,10,51,45,16,15
4/3/2017 7:00:00 PM,Canada,English - United States,49,30,39,31,19,16
4/4/2017 1:00:00 AM,Canada,English - United States,24,18,38,26,19,13
4/4/2017 8:00:00 AM,Canada,English - United States,0,0,1,0,1,0
4/4/2017 8:00:00 AM,United States,English - United States,24,4,18,1,9,0
4/4/2017 6:00:00 PM,Canada,English - United States,35,18,31,24,12,10
4/4/2017 11:00:00 PM,Canada,English - United States,30,16,50,42,26,24
4/5/2017 12:00:00 PM,United States,English - United States,187,27,270,60,134,21
4/5/2017 5:00:00 PM,Canada,English - United States,26,15,35,28,14,12
4/5/2017 11:00:00 PM,Canada,English - United States,29,18,63,47,22,18
4/6/2017 1:00:00 AM,United States,English - United States,257,171,727,530,295,232
4/6/2017 8:00:00 AM,United States,English - United States,46,8,19,1,10,0
4/6/2017 10:00:00 AM,United States,English - United States,40,5,39,5,23,4
4/6/2017 9:00:00 PM,Canada,English - United States,47,24,72,52,35,30
4/7/2017 12:00:00 AM,United States,English - United States,349,234,1197,889,437,348
4/7/2017 9:00:00 AM,Canada,English - United States,3,0,1,0,1,0
4/7/2017 10:00:00 AM,Canada,English - United States,5,2,1,0,1,0
4/8/2017 12:00:00 AM,Canada,English - United States,30,21,50,33,19,15
4/8/2017 1:00:00 AM,Canada,English - United States,19,13,39,31,11,9
4/8/2017 6:00:00 AM,Canada,English - United States,1,0,4,1,1,0
4/8/2017 12:00:00 PM,United States,English - United States,111,33,198,25,98,6
4/8/2017 8:00:00 PM,Canada,English - United States,33,21,34,25,14,9
4/9/2017 6:00:00 AM,Canada,English - United States,5,2,4,1,0,0
4/9/2017 8:00:00 AM,Canada,English - United States,6,1,1,0,1,0
4/9/2017 2:00:00 PM,Canada,English - United States,14,10,19,15,8,8
4/9/2017 8:00:00 PM,Canada,English - United States,24,15,62,44,24,19
4/10/2017 2:00:00 AM,United States,English - United States,162,44,417,48,166,6
4/10/2017 4:00:00 AM,United States,English - United States,72,17,181,25,82,2
4/11/2017 5:00:00 AM,United States,English - United States,72,15,103,14,51,4
4/11/2017 9:00:00 PM,Canada,English - United States,41,28,86,54,31,23
4/12/2017 3:00:00 PM,Canada,English - United States,41,21,32,22,13,10
4/12/2017 4:00:00 PM,Canada,English - United States,39,24,21,16,10,7
4/13/2017 12:00:00 AM,United States,English - United States,452,322,1035,754,370,292
4/13/2017 1:00:00 AM,Canada,English - United States,32,28,38,26,17,11
4/13/2017 3:00:00 AM,Canada,English - United States,14,12,20,14,4,4
4/13/2017 5:00:00 AM,Canada,English - United States,5,1,7,0,3,0
4/13/2017 5:00:00 AM,United States,English - United States,99,24,171,15,61,2
4/13/2017 7:00:00 AM,Canada,English - United States,3,1,4,0,2,0
4/13/2017 7:00:00 AM,United States,English - United States,53,10,37,6,8,0
4/13/2017 10:00:00 AM,United States,English - United States,57,16,32,4,13,1
4/13/2017 1:00:00 PM,United States,English - United States,414,279,509,396,246,210
4/13/2017 3:00:00 PM,Canada,English - United States,52,41,39,32,13,10
4/14/2017 6:00:00 AM,United States,English - United States,41,11,83,12,33,0
4/14/2017 10:00:00 AM,Canada,English - United States,2,2,1,0,0,0
4/14/2017 11:00:00 AM,United States,English - United States,92,14,115,21,49,3
4/15/2017 12:00:00 AM,Canada,English - United States,33,23,53,35,14,11
4/15/2017 8:00:00 AM,Canada,English - United States,2,0,0,0,0,0
4/15/2017 2:00:00 PM,United States,English - United States,266,160,700,504,300,243
4/15/2017 10:00:00 PM,United States,English - United States,296,204,937,675,356,283
4/16/2017 3:00:00 AM,Canada,English - United States,11,2,22,4,10,1
4/16/2017 7:00:00 AM,United States,English - United States,24,8,51,3,17,0
4/16/2017 5:00:00 PM,Canada,English - United States,20,6,42,30,22,16
4/16/2017 5:00:00 PM,United States,English - United States,188,132,695,497,269,221
4/16/2017 11:00:00 PM,Canada,English - United States,18,10,40,30,18,14
4/17/2017 12:00:00 AM,Canada,English - United States,14,7,42,29,11,8
4/17/2017 12:00:00 AM,United States,English - United States,198,118,844,571,313,232
4/17/2017 1:00:00 AM,Canada,English - United States,23,5,34,1,14,0
4/17/2017 2:00:00 AM,United States,English - United States,99,27,505,49,187,5
4/17/2017 8:00:00 AM,Canada,English - United States,4,2,0,0,0,0
4/17/2017 11:00:00 AM,United States,English - United States,77,14,124,21,51,3
4/17/2017 2:00:00 PM,Canada,English - United States,22,14,36,29,20,16
4/18/2017 6:00:00 AM,United States,English - United States,56,12,63,8,31,0
4/18/2017 6:00:00 PM,Canada,English - United States,40,25,22,18,13,10
4/19/2017 2:00:00 AM,United States,English - United States,243,142,716,505,237,180
4/19/2017 8:00:00 AM,United States,English - United States,29,4,26,3,8,1
4/19/2017 9:00:00 AM,United States,English - United States,29,4,15,2,4,0
4/19/2017 3:00:00 PM,Canada,English - United States,31,16,18,15,9,8
4/19/2017 6:00:00 PM,Canada,English - United States,50,30,28,21,8,7
4/19/2017 8:00:00 PM,Canada,English - United States,62,41,60,44,20,16
4/19/2017 10:00:00 PM,United States,English - United States,444,286,1073,800,398,324
4/19/2017 11:00:00 PM,United States,English - United States,392,262,974,702,355,294
4/20/2017 5:00:00 AM,United States,English - United States,66,13,145,9,43,1
4/20/2017 7:00:00 PM,United States,English - United States,612,365,807,579,337,265
4/20/2017 11:00:00 PM,United States,English - United States,416,292,899,658,339,279
4/21/2017 1:00:00 AM,Canada,English - United States,21,15,33,25,11,8
4/21/2017 8:00:00 AM,United States,English - United States,33,6,35,2,13,2
4/21/2017 11:00:00 AM,United States,English - United States,75,12,94,22,44,9
4/21/2017 12:00:00 PM,Canada,English - United States,19,3,6,1,5,0
4/21/2017 4:00:00 PM,United States,English - United States,528,305,655,514,299,263
4/22/2017 11:00:00 AM,United States,English - United States,71,17,79,12,26,3
4/22/2017 5:00:00 PM,Canada,English - United States,29,17,35,29,14,13
4/23/2017 1:00:00 PM,United States,English - United States,175,35,400,63,159,11
4/23/2017 4:00:00 PM,Canada,English - United States,32,18,28,22,9,8
4/23/2017 5:00:00 PM,Canada,English - United States,42,26,39,33,16,14
4/23/2017 8:00:00 PM,United States,English - United States,526,307,820,593,303,243
1/1/2017 3:00:00 AM,NO_VALUE,English - United States,0,0,1,0,1,0
1/1/2017 7:00:00 AM,Canada,English - United States,3,2,6,1,4,1
1/1/2017 11:00:00 AM,United States,English - United States,17,4,88,13,23,0
1/1/2017 7:00:00 PM,United States,English - United States,329,222,1503,1045,521,399
1/1/2017 8:00:00 PM,Canada,English - United States,16,10,53,45,29,27
1/1/2017 9:00:00 PM,Canada,English - United States,17,7,73,55,29,22
1/2/2017 12:00:00 AM,United States,English - United States,244,148,1469,1061,497,401
1/2/2017 4:00:00 AM,United States,English - United States,134,28,704,113,265,16
1/2/2017 5:00:00 PM,Canada,English - United States,52,34,99,77,51,39
1/2/2017 7:00:00 PM,United States,English - United States,732,550,2080,1550,812,653
1/3/2017 6:00:00 AM,Canada,English - United States,6,0,5,2,2,0
1/3/2017 9:00:00 AM,Canada,English - United States,2,1,3,0,1,0
1/3/2017 1:00:00 PM,Canada,English - United States,9,3,11,3,3,1
1/3/2017 3:00:00 PM,United States,English - United States,508,323,836,637,415,345
1/3/2017 4:00:00 PM,United States,English - United States,550,348,1125,820,516,424
1/3/2017 6:00:00 PM,Canada,English - United States,53,30,89,63,30,22
1/4/2017 5:00:00 AM,United States,English - United States,136,81,450,299,176,120
1/4/2017 6:00:00 PM,United States,English - United States,629,388,1270,924,558,437
1/4/2017 7:00:00 PM,United States,English - United States,681,418,1338,979,554,444
1/4/2017 8:00:00 PM,United States,English - United States,716,470,1608,1147,665,543
1/4/2017 9:00:00 PM,Canada,English - United States,45,28,72,52,25,19
1/4/2017 10:00:00 PM,United States,English - United States,621,411,1927,1401,721,564
1/6/2017 5:00:00 AM,United States,English - United States,144,79,453,333,165,131
1/6/2017 6:00:00 PM,United States,English - United States,693,439,1121,815,459,371
1/7/2017 8:00:00 AM,Canada,English - United States,5,1,5,1,2,0
1/7/2017 9:00:00 AM,United States,English - United States,51,3,50,10,14,1
1/7/2017 1:00:00 PM,United States,English - United States,137,29,242,42,110,8
1/7/2017 6:00:00 PM,United States,English - United States,541,392,1582,1193,599,486
1/8/2017 3:00:00 AM,Canada,English - United States,27,3,31,2,10,0
1/8/2017 3:00:00 PM,United States,English - United States,262,192,831,643,314,269
1/9/2017 9:00:00 AM,Canada,English - United States,1,1,2,0,1,0
1/9/2017 8:00:00 PM,Canada,English - United States,53,27,67,49,30,23
1/10/2017 12:00:00 AM,United States,English - United States,474,325,1767,1291,668,528
1/10/2017 2:00:00 AM,United States,English - United States,368,252,1121,806,421,322
1/10/2017 7:00:00 AM,Canada,English - United States,4,2,1,1,1,1
1/10/2017 1:00:00 PM,United States,English - United States,218,46,271,63,132,28
1/10/2017 3:00:00 PM,United States,English - United States,491,267,673,514,300,255
1/10/2017 7:00:00 PM,United States,English - United States,695,459,1055,778,453,378
1/11/2017 1:00:00 AM,United States,English - United States,376,278,1306,956,500,407
1/11/2017 3:00:00 PM,United States,English - United States,485,275,598,449,248,211
1/11/2017 7:00:00 PM,Canada,English - United States,67,44,48,40,23,20
1/12/2017 2:00:00 AM,Canada,English - United States,26,21,42,27,16,14
1/13/2017 5:00:00 PM,United States,English - United States,625,419,838,623,374,311
1/13/2017 7:00:00 PM,United States,English - United States,759,497,1060,773,414,333
1/13/2017 8:00:00 PM,Canada,English - United States,53,24,54,39,17,13
1/13/2017 8:00:00 PM,United States,English - United States,753,503,1215,911,488,396
1/14/2017 7:00:00 PM,Canada,English - United States,37,22,64,50,15,13
1/15/2017 2:00:00 AM,Canada,English - United States,12,3,49,3,22,1
1/15/2017 5:00:00 AM,United States,English - United States,131,33,462,69,153,7
1/15/2017 8:00:00 PM,Canada,English - United States,49,38,65,47,28,24
1/15/2017 10:00:00 PM,Canada,English - United States,27,12,64,46,22,14
1/16/2017 2:00:00 AM,Canada,English - United States,18,4,31,5,11,0
1/16/2017 11:00:00 AM,United States,English - United States,55,10,73,15,37,4
1/16/2017 1:00:00 PM,United States,English - United States,213,56,265,67,114,13
1/17/2017 2:00:00 AM,United States,English - United States,340,218,968,702,374,307
1/17/2017 4:00:00 AM,United States,English - United States,216,138,587,402,220,165
1/17/2017 11:00:00 AM,Canada,English - United States,6,0,2,1,1,0
1/17/2017 11:00:00 AM,United States,English - United States,59,12,53,7,19,0
1/17/2017 11:00:00 PM,Canada,English - United States,33,16,72,50,32,27
1/18/2017 9:00:00 AM,United States,English - United States,23,7,31,8,20,3
1/18/2017 10:00:00 AM,United States,English - United States,34,9,31,10,16,3
1/18/2017 4:00:00 PM,United States,English - United States,539,344,770,557,371,302
1/18/2017 5:00:00 PM,United States,English - United States,588,380,885,674,437,357
1/18/2017 6:00:00 PM,Canada,English - United States,51,30,41,25,21,14
1/18/2017 10:00:00 PM,Canada,English - United States,35,21,59,36,19,15
1/18/2017 11:00:00 PM,United States,English - United States,533,366,1541,1095,597,475
1/19/2017 12:00:00 AM,Canada,English - United States,37,23,52,39,23,20
1/19/2017 6:00:00 PM,United States,English - United States,636,421,811,586,335,276
1/20/2017 12:00:00 AM,Canada,English - United States,32,10,62,48,24,21
1/20/2017 8:00:00 AM,United States,English - United States,29,2,42,3,17,0
1/20/2017 3:00:00 PM,United States,English - United States,457,269,525,393,251,219
1/20/2017 5:00:00 PM,Canada,English - United States,21,11,41,31,21,18
1/20/2017 11:00:00 PM,Canada,English - United States,36,27,67,47,33,24
1/21/2017 8:00:00 AM,Canada,English - United States,3,0,8,3,2,0
1/21/2017 10:00:00 AM,United States,English - United States,40,4,39,5,17,2
1/21/2017 2:00:00 PM,United States,English - United States,205,59,568,109,252,31
1/21/2017 4:00:00 PM,Canada,English - United States,30,26,49,39,21,18
1/21/2017 10:00:00 PM,Canada,English - United States,28,12,51,39,16,13
1/22/2017 5:00:00 AM,United States,English - United States,122,40,381,57,155,10
1/22/2017 10:00:00 AM,United States,English - United States,33,9,30,4,11,1
1/22/2017 11:00:00 PM,United States,English - United States,348,229,1198,841,426,325
1/23/2017 11:00:00 AM,Canada,English - United States,1,0,1,0,0,0
1/23/2017 6:00:00 PM,Canada,English - United States,62,38,52,39,19,16
1/23/2017 10:00:00 PM,Canada,English - United States,45,32,73,53,30,22
1/23/2017 11:00:00 PM,Canada,English - United States,31,14,79,59,39,32
1/24/2017 5:00:00 AM,Canada,English - United States,4,2,22,16,7,5
1/24/2017 10:00:00 AM,United States,English - United States,41,12,29,8,10,2
1/24/2017 11:00:00 AM,United States,English - United States,46,10,53,13,27,5
1/24/2017 6:00:00 PM,Canada,English - United States,51,41,44,31,15,11
1/25/2017 1:00:00 AM,United States,English - United States,420,275,1182,848,441,344
1/25/2017 6:00:00 AM,Canada,English - United States,9,1,7,0,4,0
1/26/2017 2:00:00 PM,Canada,English - United States,19,9,21,16,7,6
1/26/2017 9:00:00 PM,United States,English - United States,610,377,1372,987,552,445
1/26/2017 10:00:00 PM,Canada,English - United States,48,25,77,48,31,26
1/26/2017 11:00:00 PM,United States,English - United States,531,350,1355,991,539,445
1/27/2017 1:00:00 AM,United States,English - United States,269,24,9,1,4,0
1/27/2017 5:00:00 AM,United States,English - United States,57,10,0,0,0,0
1/27/2017 10:00:00 AM,Canada,English - United States,1,1,0,0,0,0
1/27/2017 1:00:00 PM,Canada,English - United States,7,0,0,0,0,0
1/27/2017 3:00:00 PM,United States,English - United States,137,14,5,0,3,0
1/27/2017 5:00:00 PM,United States,English - United States,185,16,11,0,8,0
1/27/2017 6:00:00 PM,Canada,English - United States,18,1,0,0,0,0
1/27/2017 11:00:00 PM,Canada,English - United States,15,2,1,0,0,0
1/28/2017 9:00:00 AM,Canada,English - United States,3,0,1,0,1,0
1/28/2017 11:00:00 AM,United States,English - United States,39,3,58,15,27,4
1/28/2017 1:00:00 PM,Canada,English - United States,8,2,16,1,5,0
1/28/2017 1:00:00 PM,United States,English - United States,119,36,285,65,122,20
1/28/2017 7:00:00 PM,Canada,English - United States,48,26,72,59,21,19
1/29/2017 1:00:00 AM,United States,English - United States,293,177,1018,693,382,285
1/29/2017 2:00:00 AM,Canada,English - United States,19,8,33,4,16,2
1/30/2017 3:00:00 AM,Canada,English - United States,13,1,19,4,8,0
1/30/2017 9:00:00 AM,Canada,English - United States,2,0,0,0,0,0
1/30/2017 8:00:00 PM,Canada,English - United States,56,28,50,39,21,19
1/30/2017 8:00:00 PM,United States,English - United States,658,388,1203,883,564,456
1/31/2017 10:00:00 AM,Canada,English - United States,7,1,0,0,0,0
1/31/2017 1:00:00 PM,Canada,English - United States,24,5,9,2,4,0
1/31/2017 6:00:00 PM,Canada,English - United States,42,17,59,38,33,24
1/31/2017 9:00:00 PM,United States,English - United States,652,409,1146,864,454,358
1/31/2017 11:00:00 PM,Canada,English - United States,37,21,59,43,24,19
2/1/2017 2:00:00 AM,United States,English - United States,299,183,833,594,338,268
2/1/2017 4:00:00 AM,Canada,English - United States,15,8,25,17,11,8
2/1/2017 7:00:00 AM,Canada,English - United States,3,1,7,0,4,0
2/1/2017 12:00:00 PM,United States,English - United States,98,17,114,20,61,5
2/2/2017 1:00:00 AM,United States,English - United States,359,240,1224,890,510,414
2/2/2017 2:00:00 AM,Canada,English - United States,13,12,29,22,19,16
2/2/2017 4:00:00 AM,Canada,English - United States,19,11,27,20,13,11
2/2/2017 5:00:00 AM,United States,English - United States,129,73,355,251,155,127
2/2/2017 6:00:00 AM,United States,English - United States,93,25,115,13,37,2
2/2/2017 4:00:00 PM,Canada,English - United States,28,9,30,24,12,11
2/3/2017 12:00:00 AM,United States,English - United States,401,265,1270,942,529,435
2/3/2017 7:00:00 AM,United States,English - United States,73,18,68,9,26,2
2/3/2017 9:00:00 AM,Canada,English - United States,4,0,3,1,1,0
2/3/2017 8:00:00 PM,United States,English - United States,699,429,1091,803,477,385
2/4/2017 3:00:00 AM,United States,English - United States,209,127,855,615,303,246
2/4/2017 5:00:00 AM,Canada,English - United States,18,10,9,7,3,3
2/4/2017 2:00:00 PM,Canada,English - United States,26,10,30,8,14,5
2/4/2017 7:00:00 PM,Canada,English - United States,50,34,71,49,20,15
2/4/2017 8:00:00 PM,United States,English - United States,505,318,1233,898,450,361
2/5/2017 5:00:00 AM,United States,English - United States,126,25,366,60,121,5
2/5/2017 8:00:00 PM,Canada,English - United States,37,23,43,34,23,17
2/6/2017 2:00:00 AM,Canada,English - United States,10,2,23,3,6,0
2/6/2017 7:00:00 AM,United States,English - United States,57,11,64,15,18,1
2/6/2017 8:00:00 AM,Canada,English - United States,2,0,1,1,1,1
2/6/2017 9:00:00 AM,United States,English - United States,31,4,31,6,14,1
2/6/2017 2:00:00 PM,United States,English - United States,356,225,592,460,304,258
2/6/2017 5:00:00 PM,United States,English - United States,637,399,835,645,420,354
2/6/2017 7:00:00 PM,United States,English - United States,648,442,911,705,411,355
2/6/2017 10:00:00 PM,Canada,English - United States,47,21,74,54,28,23
2/7/2017 8:00:00 PM,Canada,English - United States,60,43,55,46,26,22
2/8/2017 2:00:00 AM,Canada,English - United States,26,13,26,22,9,8
2/8/2017 5:00:00 AM,United States,English - United States,122,57,263,168,90,67
2/8/2017 1:00:00 PM,Canada,English - United States,17,4,9,1,5,1
2/8/2017 1:00:00 PM,United States,English - United States,210,52,303,64,153,24
2/8/2017 7:00:00 PM,Canada,English - United States,41,20,56,37,25,19
2/9/2017 2:00:00 AM,United States,English - United States,377,260,1012,735,375,299
2/9/2017 8:00:00 AM,United States,English - United States,46,9,59,9,22,1
2/9/2017 5:00:00 PM,Canada,English - United States,42,25,39,28,20,15
2/10/2017 7:00:00 AM,Canada,English - United States,4,2,1,0,0,0
2/10/2017 8:00:00 AM,Canada,English - United States,2,1,2,0,1,0
2/10/2017 11:00:00 AM,United States,English - United States,54,9,63,12,27,1
2/10/2017 5:00:00 PM,Canada,English - United States,35,22,31,22,13,11
2/10/2017 7:00:00 PM,Canada,English - United States,44,24,41,27,16,12
2/11/2017 12:00:00 AM,United States,English - United States,377,265,1320,910,483,376
2/11/2017 1:00:00 AM,United States,English - United States,351,264,1226,843,450,339
2/11/2017 9:00:00 AM,Canada,English - United States,2,0,0,0,0,0
2/11/2017 10:00:00 PM,United States,English - United States,419,284,1390,1011,530,419
2/11/2017 11:00:00 PM,Canada,English - United States,38,25,47,33,22,16
2/12/2017 3:00:00 AM,United States,English - United States,193,48,846,142,308,15
2/12/2017 5:00:00 PM,Canada,English - United States,25,21,56,35,15,12
2/12/2017 11:00:00 PM,Canada,English - United States,37,26,59,42,26,23
2/13/2017 1:00:00 AM,Canada,English - United States,18,12,30,18,16,12
2/13/2017 6:00:00 AM,Canada,English - United States,5,1,2,0,1,0
2/13/2017 3:00:00 PM,United States,English - United States,514,346,692,535,319,273
2/13/2017 6:00:00 PM,Canada,English - United States,56,31,39,31,13,12
2/14/2017 12:00:00 AM,Canada,English - United States,33,26,62,41,28,20
2/14/2017 7:00:00 AM,Canada,English - United States,1,1,0,0,0,0
2/14/2017 9:00:00 AM,United States,English - United States,38,7,57,7,18,0
2/14/2017 12:00:00 PM,United States,English - United States,73,12,115,17,60,5
2/14/2017 6:00:00 PM,Canada,English - United States,52,31,35,25,13,10
2/15/2017 4:00:00 AM,Canada,English - United States,16,7,22,18,8,7
2/15/2017 11:00:00 AM,Canada,English - United States,4,0,5,1,1,0
2/15/2017 5:00:00 PM,Canada,English - United States,54,36,46,30,24,18
2/16/2017 12:00:00 AM,Canada,English - United States,40,21,75,53,33,24
2/16/2017 3:00:00 AM,Canada,English - United States,16,7,34,24,13,10
2/16/2017 10:00:00 AM,Canada,English - United States,3,1,0,0,0,0
2/16/2017 11:00:00 AM,Canada,English - United States,6,1,2,1,0,0
2/17/2017 1:00:00 AM,United States,English - United States,386,257,1033,729,363,287
2/17/2017 12:00:00 PM,United States,English - United States,83,16,138,27,73,12
2/17/2017 3:00:00 PM,United States,English - United States,452,270,676,506,303,254
2/17/2017 10:00:00 PM,Canada,English - United States,33,19,45,28,16,12
2/18/2017 3:00:00 AM,Canada,English - United States,13,9,30,17,11,9
2/18/2017 3:00:00 AM,United States,English - United States,229,138,794,558,294,238
2/18/2017 4:00:00 PM,United States,English - United States,396,284,969,698,363,283
2/18/2017 10:00:00 PM,Canada,English - United States,27,16,51,36,23,21
2/19/2017 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
2/19/2017 2:00:00 PM,Canada,English - United States,9,0,18,0,11,0
2/19/2017 2:00:00 PM,United States,English - United States,177,37,496,80,190,14
2/19/2017 6:00:00 PM,Canada,English - United States,22,17,42,30,16,12
2/21/2017 7:00:00 AM,Canada,English - United States,6,1,4,1,1,0
2/22/2017 4:00:00 AM,Canada,English - United States,11,8,16,11,9,8
2/22/2017 3:00:00 PM,United States,English - United States,477,277,697,524,300,253
2/22/2017 8:00:00 PM,Canada,English - United States,44,17,41,30,15,12
2/22/2017 8:00:00 PM,United States,English - United States,649,409,1136,824,466,370
2/22/2017 10:00:00 PM,United States,English - United States,577,359,1382,986,549,453
2/23/2017 2:00:00 AM,United States,English - United States,343,199,931,685,338,285
2/23/2017 9:00:00 PM,Canada,English - United States,46,25,49,33,28,21
2/23/2017 9:00:00 PM,United States,English - United States,604,410,1210,872,497,410
2/24/2017 6:00:00 AM,United States,English - United States,13,3,127,2,49,0
2/24/2017 1:00:00 PM,United States,English - United States,21,6,1,0,1,0
2/24/2017 7:00:00 PM,United States,English - United States,34,10,1,0,0,0
2/25/2017 4:00:00 AM,United States,English - United States,177,101,594,438,205,164
2/25/2017 8:00:00 AM,United States,English - United States,35,7,90,17,35,1
2/25/2017 10:00:00 AM,Canada,English - United States,2,0,0,0,0,0
2/25/2017 10:00:00 AM,United States,English - United States,28,9,35,9,10,0
2/25/2017 4:00:00 PM,Canada,English - United States,24,17,44,34,20,18
2/25/2017 9:00:00 PM,Canada,English - United States,31,23,52,40,30,22
2/26/2017 3:00:00 AM,United States,NO_VALUE,1,0,0,0,0,0
2/26/2017 5:00:00 AM,Canada,English - United States,6,2,12,2,2,0
2/26/2017 3:00:00 PM,Canada,English - United States,15,13,22,19,8,8
2/26/2017 4:00:00 PM,Canada,English - United States,38,24,30,24,13,12
2/26/2017 5:00:00 PM,United States,English - United States,319,222,1052,810,422,359
2/26/2017 7:00:00 PM,United States,English - United States,395,267,1096,791,392,329
2/26/2017 11:00:00 PM,United States,English - United States,318,198,1198,881,460,357
2/27/2017 4:00:00 AM,Canada,English - United States,12,5,8,1,2,0
2/27/2017 4:00:00 AM,United States,English - United States,119,29,346,62,137,5
2/27/2017 6:00:00 PM,Canada,English - United States,35,17,43,34,27,23
2/27/2017 8:00:00 PM,United States,English - United States,650,410,1234,925,557,461
2/27/2017 11:00:00 PM,United States,English - United States,545,367,1400,1027,557,451
2/28/2017 4:00:00 AM,United States,English - United States,168,99,407,312,152,128
2/28/2017 9:00:00 AM,United States,English - United States,21,6,40,5,15,0
